sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
300200852_,2024-06-01,2024,6,,official_monthly_sales,,121,,False,,,,,,0,,,,,,,,inventory_unknown
300200852_,2024-07-01,2024,7,,official_monthly_sales,,121,,False,,,,,,0,,,,,,,,inventory_unknown
300200852_,2024-08-01,2024,8,6.0,official_monthly_sales,False,121,6.0,False,,,,,,0,,,,6.0,,,,inventory_unknown
300200852_,2024-09-01,2024,9,20.0,official_monthly_sales,False,121,20.0,False,,,,,,1,,False,0.0,20.0,,,,no_stockout
300200852_,2024-10-01,2024,10,10.0,official_monthly_sales,False,121,10.0,False,,,,,,2,,False,0.0,10.0,,,,no_stockout
300200852_,2024-11-01,2024,11,,official_monthly_sales,,121,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200852_,2024-12-01,2024,12,,official_monthly_sales,,121,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200852_,2025-01-01,2025,1,5.0,official_monthly_sales,False,121,5.0,False,,,,,,3,,False,0.0,5.0,,,,no_stockout
300200852_,2025-02-01,2025,2,,official_monthly_sales,,121,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200852_,2025-03-01,2025,3,,official_monthly_sales,,121,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200852_,2025-04-01,2025,4,,official_monthly_sales,,121,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200852_,2025-05-01,2025,5,6.0,official_monthly_sales,False,121,6.0,False,,,,,,4,,False,0.0,6.0,,,,no_stockout
300200852_,2025-06-01,2025,6,-5.0,official_monthly_sales,True,121,,False,,,,,,5,negative_net_correction,False,0.0,,,,,no_stockout
300200852_,2025-07-01,2025,7,3.0,official_monthly_sales,False,121,3.0,False,,,,,,5,,False,0.0,3.0,,,,no_stockout
300200852_,2025-08-01,2025,8,-10.0,official_monthly_sales,True,121,,False,,,,,,6,negative_net_correction,False,0.0,,,,,no_stockout
300200852_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,121,,False,,,,,,5,negative_net_correction,False,0.0,,,,,no_stockout
300200852_,2025-10-01,2025,10,5.0,official_monthly_sales,False,121,5.0,False,,,,,,4,,False,0.0,5.0,,,,no_stockout
300200852_,2025-11-01,2025,11,15.0,official_monthly_sales,False,121,15.0,False,,,,,,4,,False,0.0,15.0,,,,no_stockout
300200852_,2025-12-01,2025,12,5.0,official_monthly_sales,False,121,5.0,False,,,,,,5,,False,0.0,5.0,,,,no_stockout
300200852_,2026-01-01,2026,1,,official_monthly_sales,,121,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200852_,2026-02-01,2026,2,,official_monthly_sales,,121,,False,,,,,,5,,False,0.0,,,,,no_stockout
300200852_,2026-03-01,2026,3,-5.0,official_monthly_sales,True,121,,False,,,,,,5,negative_net_correction,False,0.0,,,,,no_stockout
300200852_,2026-04-01,2026,4,,official_monthly_sales,,121,,False,,,,,,5,,False,0.0,,,,,no_stockout
300200852_,2026-05-01,2026,5,,official_monthly_sales,,121,,False,,,,,,5,,False,0.0,,,,,no_stockout
300200852_,2026-06-01,2026,6,,official_monthly_sales,,121,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200852_,2026-07-01,2026,7,,official_monthly_sales,,121,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200852_,2026-08-01,2026,8,,official_monthly_sales,,121,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200852_,2026-09-01,2026,9,,official_monthly_sales,,121,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200853_,2024-01-01,2024,1,,official_monthly_sales,,122,,False,,,,,,0,,,,,,,,inventory_unknown
300200853_,2024-02-01,2024,2,,official_monthly_sales,,122,,False,,,,,,0,,,,,,,,inventory_unknown
300200853_,2024-03-01,2024,3,,official_monthly_sales,,122,,False,,,,,,0,,,,,,,,inventory_unknown
300200853_,2024-04-01,2024,4,,official_monthly_sales,,122,,False,,,,,,0,,,,,,,,inventory_unknown
300200853_,2024-05-01,2024,5,,official_monthly_sales,,122,,False,,,,,,0,,,,,,,,inventory_unknown
300200853_,2024-06-01,2024,6,,official_monthly_sales,,122,,False,,,,,,0,,,,,,,,inventory_unknown
300200853_,2024-07-01,2024,7,,official_monthly_sales,,122,,False,,,,,,0,,,,,,,,inventory_unknown
300200853_,2024-08-01,2024,8,5.0,official_monthly_sales,False,122,5.0,False,,,,,,0,,,,5.0,,,,inventory_unknown
300200853_,2024-09-01,2024,9,11.0,official_monthly_sales,False,122,11.0,False,,,,,,1,,False,0.0,11.0,,,,no_stockout
300200853_,2024-10-01,2024,10,,official_monthly_sales,,122,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200853_,2024-11-01,2024,11,20.0,official_monthly_sales,False,122,20.0,False,,,,,,2,,False,0.0,20.0,,,,no_stockout
300200853_,2024-12-01,2024,12,1.0,official_monthly_sales,False,122,1.0,False,,,,,,3,,False,0.0,1.0,,,,no_stockout
300200853_,2025-01-01,2025,1,6.0,official_monthly_sales,False,122,6.0,False,,,,,,4,,False,0.0,6.0,,,,no_stockout
300200853_,2025-02-01,2025,2,2.0,official_monthly_sales,False,122,2.0,False,,,,,,5,,False,0.0,2.0,,,,no_stockout
300200853_,2025-03-01,2025,3,4.0,official_monthly_sales,False,122,4.0,False,-0.25293403480372323,5.5,4.0,7.0,41.0824,6,,False,0.0,4.0,,,,no_stockout
300200853_,2025-04-01,2025,4,8.0,official_monthly_sales,False,122,8.0,False,0.6744907594765952,5.0,3.0,5.5,31.686799999999998,7,,False,0.0,8.0,,,,no_stockout
300200853_,2025-05-01,2025,5,,official_monthly_sales,,122,,False,,,,,,8,,False,0.0,,,,,no_stockout
300200853_,2025-06-01,2025,6,8.0,official_monthly_sales,False,122,8.0,False,0.5620756328971627,5.5,3.0,5.25,32.1868,8,,False,0.0,8.0,,,,no_stockout
300200853_,2025-07-01,2025,7,1.0,official_monthly_sales,False,122,1.0,False,-1.6862268986914881,6.0,2.0,4.0,23.7912,9,,False,0.0,1.0,,,,no_stockout
300200853_,2025-08-01,2025,8,-3.0,official_monthly_sales,True,122,,False,,,,,,10,negative_net_correction,False,0.0,,,,,no_stockout
300200853_,2025-09-01,2025,9,-1.0,official_monthly_sales,True,122,,False,,,,,,9,negative_net_correction,False,0.0,,,,,no_stockout
300200853_,2025-10-01,2025,10,5.0,official_monthly_sales,False,122,5.0,False,0.0,5.0,3.0,6.25,32.798369162342475,8,,False,0.0,5.0,,,,no_stockout
300200853_,2025-11-01,2025,11,,official_monthly_sales,,122,,False,,,,,,9,,False,0.0,,,,,no_stockout
300200853_,2025-12-01,2025,12,,official_monthly_sales,,122,,False,,,,,,8,,False,0.0,,,,,no_stockout
300200853_,2026-01-01,2026,1,,official_monthly_sales,,122,,False,,,,,,7,,False,0.0,,,,,no_stockout
300200853_,2026-02-01,2026,2,,official_monthly_sales,,122,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200853_,2026-03-01,2026,3,-6.0,official_monthly_sales,True,122,,False,,,,,,5,negative_net_correction,False,0.0,,,,,no_stockout
300200853_,2026-04-01,2026,4,,official_monthly_sales,,122,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200853_,2026-05-01,2026,5,1.0,official_monthly_sales,False,122,1.0,False,,,,,,3,,False,0.0,1.0,,,,no_stockout
300200853_,2026-06-01,2026,6,,official_monthly_sales,,122,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200853_,2026-07-01,2026,7,,official_monthly_sales,,122,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200853_,2026-08-01,2026,8,22.0,official_monthly_sales,False,122,22.0,False,,,,,,2,,False,0.0,22.0,,,,no_stockout
300200853_,2026-09-01,2026,9,,official_monthly_sales,,122,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200854_,2024-01-01,2024,1,,official_monthly_sales,,123,,False,,,,,,0,,,,,,,,inventory_unknown
300200854_,2024-02-01,2024,2,,official_monthly_sales,,123,,False,,,,,,0,,,,,,,,inventory_unknown
300200854_,2024-03-01,2024,3,,official_monthly_sales,,123,,False,,,,,,0,,,,,,,,inventory_unknown
300200854_,2024-04-01,2024,4,,official_monthly_sales,,123,,False,,,,,,0,,,,,,,,inventory_unknown
300200854_,2024-05-01,2024,5,,official_monthly_sales,,123,,False,,,,,,0,,,,,,,,inventory_unknown
300200854_,2024-06-01,2024,6,,official_monthly_sales,,123,,False,,,,,,0,,,,,,,,inventory_unknown
300200854_,2024-07-01,2024,7,,official_monthly_sales,,123,,False,,,,,,0,,,,,,,,inventory_unknown
300200854_,2024-08-01,2024,8,6.0,official_monthly_sales,False,123,6.0,False,,,,,,0,,,,6.0,,,,inventory_unknown
300200854_,2024-09-01,2024,9,25.0,official_monthly_sales,False,123,25.0,False,,,,,,1,,False,0.0,25.0,,,,no_stockout
300200854_,2024-10-01,2024,10,,official_monthly_sales,,123,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200854_,2024-11-01,2024,11,6.0,official_monthly_sales,False,123,6.0,False,,,,,,2,,False,0.0,6.0,,,,no_stockout
300200854_,2024-12-01,2024,12,3.0,official_monthly_sales,False,123,3.0,False,,,,,,3,,False,0.0,3.0,,,,no_stockout
300200854_,2025-01-01,2025,1,,official_monthly_sales,,123,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200854_,2025-02-01,2025,2,5.0,official_monthly_sales,False,123,5.0,False,,,,,,4,,False,0.0,5.0,,,,no_stockout
300200854_,2025-03-01,2025,3,-10.0,official_monthly_sales,True,123,,False,,,,,,5,negative_net_correction,False,0.0,,,,,no_stockout
300200854_,2025-04-01,2025,4,5.0,official_monthly_sales,False,123,5.0,False,,,,,,5,,False,0.0,5.0,,,,no_stockout
300200854_,2025-05-01,2025,5,,official_monthly_sales,,123,,False,,,,,,6,,False,0.0,,,,,no_stockout
300200854_,2025-06-01,2025,6,1.0,official_monthly_sales,False,123,1.0,False,-4.5,5.5,0.5,1.0,16.5,6,,False,0.0,1.0,,,,no_stockout
300200854_,2025-07-01,2025,7,-10.0,official_monthly_sales,True,123,,False,,,,,,7,negative_net_correction,False,0.0,,,,,no_stockout
300200854_,2025-08-01,2025,8,-5.0,official_monthly_sales,True,123,,False,,,,,,7,negative_net_correction,False,0.0,,,,,no_stockout
300200854_,2025-09-01,2025,9,-5.0,official_monthly_sales,True,123,,False,,,,,,6,negative_net_correction,False,0.0,,,,,no_stockout
300200854_,2025-10-01,2025,10,,official_monthly_sales,,123,,False,,,,,,5,,False,0.0,,,,,no_stockout
300200854_,2025-11-01,2025,11,,official_monthly_sales,,123,,False,,,,,,5,,False,0.0,,,,,no_stockout
300200854_,2025-12-01,2025,12,,official_monthly_sales,,123,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200854_,2026-01-01,2026,1,,official_monthly_sales,,123,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200854_,2026-02-01,2026,2,,official_monthly_sales,,123,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200854_,2026-03-01,2026,3,-1.0,official_monthly_sales,True,123,,False,,,,,,2,negative_net_correction,False,0.0,,,,,no_stockout
300200854_,2026-04-01,2026,4,,official_monthly_sales,,123,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200854_,2026-05-01,2026,5,,official_monthly_sales,,123,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200854_,2026-06-01,2026,6,,official_monthly_sales,,123,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200854_,2026-07-01,2026,7,,official_monthly_sales,,123,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200854_,2026-08-01,2026,8,,official_monthly_sales,,123,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200854_,2026-09-01,2026,9,,official_monthly_sales,,123,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200855_,2024-01-01,2024,1,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-02-01,2024,2,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-03-01,2024,3,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-04-01,2024,4,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-05-01,2024,5,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-06-01,2024,6,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-07-01,2024,7,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-08-01,2024,8,,official_monthly_sales,,124,,False,,,,,,0,,,,,,,,inventory_unknown
300200855_,2024-09-01,2024,9,,official_monthly_sales,,124,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200855_,2024-10-01,2024,10,,official_monthly_sales,,124,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200855_,2024-11-01,2024,11,1.0,official_monthly_sales,False,124,1.0,False,,,,,,0,,False,0.0,1.0,,,,no_stockout
300200855_,2024-12-01,2024,12,,official_monthly_sales,,124,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200855_,2025-01-01,2025,1,6.0,official_monthly_sales,False,124,6.0,False,,,,,,1,,False,0.0,6.0,,,,no_stockout
300200855_,2025-02-01,2025,2,3.0,official_monthly_sales,False,124,3.0,False,,,,,,2,,False,0.0,3.0,,,,no_stockout
300200855_,2025-03-01,2025,3,,official_monthly_sales,,124,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200855_,2025-04-01,2025,4,,official_monthly_sales,,124,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200855_,2025-05-01,2025,5,,official_monthly_sales,,124,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200855_,2025-06-01,2025,6,4.0,official_monthly_sales,False,124,4.0,False,,,,,,3,,False,0.0,4.0,,,,no_stockout
300200855_,2025-07-01,2025,7,,official_monthly_sales,,124,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200855_,2025-08-01,2025,8,,official_monthly_sales,,124,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200855_,2025-09-01,2025,9,,official_monthly_sales,,124,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200855_,2025-10-01,2025,10,,official_monthly_sales,,124,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200855_,2025-11-01,2025,11,,official_monthly_sales,,124,,False,,,,,,4,,False,0.0,,,,,no_stockout
300200855_,2025-12-01,2025,12,,official_monthly_sales,,124,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200855_,2026-01-01,2026,1,,official_monthly_sales,,124,,False,,,,,,3,,False,0.0,,,,,no_stockout
300200855_,2026-02-01,2026,2,,official_monthly_sales,,124,,False,,,,,,2,,False,0.0,,,,,no_stockout
300200855_,2026-03-01,2026,3,,official_monthly_sales,,124,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200855_,2026-04-01,2026,4,,official_monthly_sales,,124,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200855_,2026-05-01,2026,5,,official_monthly_sales,,124,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200855_,2026-06-01,2026,6,,official_monthly_sales,,124,,False,,,,,,1,,False,0.0,,,,,no_stockout
300200855_,2026-07-01,2026,7,,official_monthly_sales,,124,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200855_,2026-08-01,2026,8,,official_monthly_sales,,124,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200855_,2026-09-01,2026,9,,official_monthly_sales,,124,,False,,,,,,0,,False,0.0,,,,,no_stockout
300200856_,2024-01-01,2024,1,,official_monthly_sales,,125,,False,,,,,,0,,,,,,,,inventory_unknown
300200856_,2024-02-01,2024,2,,official_monthly_sales,,125,,False,,,,,,0,,,,,,,,inventory_unknown
300200856_,2024-03-01,2024,3,,official_monthly_sales,,125,,False,,,,,,0,,,,,,,,inventory_unknown
300200856_,2024-04-01,2024,4,,official_monthly_sales,,125,,False,,,,,,0,,,,,,,,inventory_unknown
300200856_,2024-05-01,2024,5,,official_monthly_sales,,125,,False,,,,,,0,,,,,,,,inventory_unknown
300200856_,2024-06-01,2024,6,,official_monthly_sales,,125,,False,,,,,,0,,,,,,,,inventory_unknown
300200856_,2024-07-01,2024,7,,official_monthly_sales,,125,,False,,,,,,0,,,,,,,,inventory_unknown
300200856_,2024-08-01,2024,8,14.0,official_monthly_sales,False,125,14.0,False,,,,,,0,,,,14.0,,,,inventory_unknown
300200856_,2024-09-01,2024,9,627.0,official_monthly_sales,False,125,627.0,False,,,,,,1,,False,0.0,627.0,,,,no_stockout
300200856_,2024-10-01,2024,10,197.0,official_monthly_sales,False,125,197.0,False,,,,,,2,,False,0.0,197.0,,,,no_stockout
300200856_,2024-11-01,2024,11,379.0,official_monthly_sales,False,125,379.0,False,,,,,,3,,False,0.0,379.0,,,,no_stockout
300200856_,2024-12-01,2024,12,662.0,official_monthly_sales,False,125,662.0,False,,,,,,4,,False,0.0,662.0,,,,no_stockout
300200856_,2025-01-01,2025,1,293.0,official_monthly_sales,False,125,293.0,False,,,,,,5,,False,0.0,293.0,,,,no_stockout
300200856_,2025-02-01,2025,2,690.0,official_monthly_sales,False,125,690.0,False,1.110556878394022,336.0,215.0,344.0,2248.5539999999996,6,,False,0.0,690.0,,,,no_stockout
300200856_,2025-03-01,2025,3,1011.0,official_monthly_sales,False,125,1011.0,False,1.7188635483435812,379.0,248.0,399.5,2585.1088,7,,False,0.0,1011.0,,,,no_stockout
300200856_,2025-04-01,2025,4,337.0,official_monthly_sales,False,125,337.0,False,-0.559835,503.0,198.5,400.0,2282.0956263899184,8,,False,0.0,337.0,,,,no_stockout
300200856_,2025-05-01,2025,5,226.0,official_monthly_sales,False,125,226.0,False,-0.41611728306418977,379.0,248.0,369.0,2585.1088,9,,False,0.0,226.0,,,,no_stockout
300200856_,2025-06-01,2025,6,275.0,official_monthly_sales,False,125,275.0,False,-0.26038480482119725,358.0,215.0,410.5,2270.5539999999996,10,,False,0.0,275.0,,,,no_stockout
300200856_,2025-07-01,2025,7,185.0,official_monthly_sales,False,125,185.0,False,-0.5204263959390864,337.0,140.0,394.0,2089.4091919940697,11,,False,0.0,185.0,,,,no_stockout
300200856_,2025-08-01,2025,8,100.0,official_monthly_sales,False,125,100.0,False,-0.6955275779376499,315.0,124.0,417.0,2169.70719051149,12,,False,0.0,100.0,,,,no_stockout
300200856_,2025-09-01,2025,9,193.0,official_monthly_sales,False,125,193.0,False,-0.3946714628297362,315.0,124.0,417.0,2169.70719051149,12,,False,0.0,193.0,,,,no_stockout
300200856_,2025-10-01,2025,10,88.0,official_monthly_sales,False,125,88.0,False,-1.0419862068965517,284.0,93.0,253.75,1412.6137879911046,12,,False,0.0,88.0,,,,no_stockout
300200856_,2025-11-01,2025,11,249.0,official_monthly_sales,False,125,249.0,False,-0.1824734299516908,284.0,97.0,258.75,1434.8524833209785,12,,False,0.0,249.0,,,,no_stockout
300200856_,2025-12-01,2025,12,124.0,official_monthly_sales,False,125,124.0,False,-0.8191947194719472,262.0,76.0,227.25,1272.7487027427724,12,,False,0.0,124.0,,,,no_stockout
300200856_,2026-01-01,2026,1,91.0,official_monthly_sales,False,125,91.0,False,-1.275005113075112,237.5,77.5,134.25,926.909,12,,False,0.0,91.0,,,,no_stockout
300200856_,2026-02-01,2026,2,75.0,official_monthly_sales,False,125,75.0,False,-0.9304513553805339,209.5,97.5,172.5,1076.821,12,,False,0.0,75.0,,,,no_stockout
300200856_,2026-03-01,2026,3,-51.0,official_monthly_sales,True,125,,False,,,,,,12,negative_net_correction,False,0.0,,,,,no_stockout
300200856_,2026-04-01,2026,4,34.0,official_monthly_sales,False,125,34.0,False,-1.1982129962466574,185.0,85.0,142.0,941.126,11,,False,0.0,34.0,,,,no_stockout
300200856_,2026-05-01,2026,5,246.0,official_monthly_sales,False,125,246.0,False,1.3489815189531904,124.0,61.0,120.0,666.6315999999999,11,,False,0.0,246.0,,,,no_stockout
300200856_,2026-06-01,2026,6,276.0,official_monthly_sales,False,125,276.0,False,1.5772923076923078,124.0,61.0,130.0,702.2060785767235,11,,False,0.0,276.0,,,,no_stockout
300200856_,2026-07-01,2026,7,496.0,official_monthly_sales,False,125,496.0,False,3.8602153846153846,124.0,61.0,130.0,702.2060785767235,11,,False,0.0,496.0,,,,no_stockout
300200856_,2026-08-01,2026,8,-7.0,official_monthly_sales,True,125,,False,,,,,,11,negative_net_correction,False,0.0,,,,,no_stockout
300200856_,2026-09-01,2026,9,241.0,official_monthly_sales,False,125,241.0,False,0.6508244170388199,158.5,85.5,159.5,919.0738,10,,False,0.0,241.0,,,,no_stockout
300200857_,2024-01-01,2024,1,,official_monthly_sales,,126,,False,,,,,,0,,,,,,,,inventory_unknown
300200857_,2024-02-01,2024,2,,official_monthly_sales,,126,,False,,,,,,0,,,,,,,,inventory_unknown
300200857_,2024-03-01,2024,3,,official_monthly_sales,,126,,False,,,,,,0,,,,,,,,inventory_unknown
300200857_,2024-04-01,2024,4,,official_monthly_sales,,126,,False,,,,,,0,,,,,,,,inventory_unknown
300200857_,2024-05-01,2024,5,,official_monthly_sales,,126,,False,,,,,,0,,,,,,,,inventory_unknown
300200857_,2024-06-01,2024,6,,official_monthly_sales,,126,,False,,,,,,0,,,,,,,,inventory_unknown
300200857_,2024-07-01,2024,7,,official_monthly_sales,,126,,False,,,,,,0,,,,,,,,inventory_unknown
300200857_,2024-08-01,2024,8,14.0,official_monthly_sales,False,126,14.0,False,,,,,,0,,,,14.0,,,,inventory_unknown
300200857_,2024-09-01,2024,9,211.0,official_monthly_sales,False,126,211.0,False,,,,,,1,,False,0.0,211.0,,,,no_stockout
300200857_,2024-10-01,2024,10,36.0,official_monthly_sales,False,126,36.0,False,,,,,,2,,False,0.0,36.0,,,,no_stockout
300200857_,2024-11-01,2024,11,148.0,official_monthly_sales,False,126,148.0,False,,,,,,3,,False,0.0,148.0,,,,no_stockout
300200857_,2024-12-01,2024,12,92.0,official_monthly_sales,False,126,92.0,False,,,,,,4,,False,0.0,92.0,,,,no_stockout
300200857_,2025-01-01,2025,1,46.0,official_monthly_sales,False,126,46.0,False,,,,,,5,,False,0.0,46.0,,,,no_stockout
300200857_,2025-02-01,2025,2,75.0,official_monthly_sales,False,126,75.0,False,0.08475392670157068,69.0,44.0,95.5,493.75908080059304,6,,False,0.0,75.0,,,,no_stockout
300200857_,2025-03-01,2025,3,72.0,official_monthly_sales,False,126,72.0,False,-0.05122784810126582,75.0,39.0,79.0,426.3713862120089,7,,False,0.0,72.0,,,,no_stockout
300200857_,2025-04-01,2025,4,155.0,official_monthly_sales,False,126,155.0,False,1.6914152891490002,73.5,32.5,62.5,362.60699999999997,8,,False,0.0,155.0,,,,no_stockout
300200857_,2025-05-01,2025,5,55.0,official_monthly_sales,False,126,55.0,False,-0.26450980392156864,75.0,39.0,102.0,528.6693847294292,9,,False,0.0,55.0,,,,no_stockout
300200857_,2025-06-01,2025,6,62.0,official_monthly_sales,False,126,62.0,False,-0.18091545189504374,73.5,32.5,85.75,454.8936249073388,10,,False,0.0,62.0,,,,no_stockout
300200857_,2025-07-01,2025,7,33.0,official_monthly_sales,False,126,33.0,False,-0.7569928057553957,72.0,26.0,69.5,381.11786508524835,11,,False,0.0,33.0,,,,no_stockout
