sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
300200869_,2026-10-01,137.0,previous_month,137.0,0.0873015873015873,True,2026-09-01,55.0,0.0,rolling_3_fallback,1.35,15.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,132.0,0.0,5.0,132.0,5.0,5.0,replenish,False,False,5.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200870_,2026-10-01,15.203030303030305,seasonal_trend,2.0,0.38461538461538464,False,2026-09-01,39.0,99.0,seasonal_trend,0.5242424242424243,29.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,71.0,0.0,5.0,71.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200871_,2026-10-01,34.0,previous_month,34.0,2.090909090909091,True,2026-09-01,18.0,0.0,rolling_3_fallback,2.0,4.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,54.0,0.0,5.0,54.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200872_,2026-10-01,11.0,previous_month,11.0,0.0,True,2026-09-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-03-01,True,2026-09-01,125.0,0.0,5.0,125.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200873_,2026-10-01,28.5,rolling_3,28.5,-0.9444444444444444,False,2026-09-01,11.0,0.0,rolling_3,0.5,22.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,39.0,0.0,5.0,39.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200875_,2026-10-01,6.192068813364017,catboost,8.5,-0.6923076923076923,False,2026-08-01,4.0,0.0,catboost,1.0,2.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,73.0,0.0,5.0,73.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200878_,2026-10-01,2.0,previous_month,2.0,21.0,True,2026-07-01,2.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-10-01,True,2026-09-01,10.0,0.0,5.0,10.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200879_,2026-10-01,4.0,previous_month,4.0,0.0,True,2026-08-01,4.0,14.0,rolling_3_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-01-01,True,2026-09-01,56.0,0.0,5.0,56.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200881_,2026-10-01,3.0,previous_month,3.0,2.0,True,2026-09-01,3.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-09-01,True,2026-09-01,6.0,0.0,1.0,6.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200882_,2026-10-01,21.0,previous_month,21.0,8.5,True,2026-08-01,38.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,43.0,0.0,10.0,43.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200883_,2026-10-01,14.0,previous_month,14.0,-0.9117647058823529,True,2026-08-01,14.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2025-07-01,True,2026-09-01,82.0,0.0,5.0,82.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200884_,2026-10-01,2.0,previous_month,2.0,2.0,True,2026-08-01,3.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,33.0,0.0,5.0,33.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200885_,2026-10-01,1.0,previous_month,1.0,0.5,True,2026-07-01,1.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2025-06-01,True,2026-09-01,41.0,0.0,5.0,41.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200887_,2026-10-01,34.5,rolling_3,34.5,-0.9852941176470589,False,2026-08-01,1.0,0.0,rolling_3,0.5,69.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,163.0,0.0,5.0,163.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200888_,2026-10-01,4.0,rolling_3,4.0,-0.6,False,2026-09-01,20.0,0.0,rolling_3,,12.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,47.0,0.0,5.0,47.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200890_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,24.0,0.0,rolling_3_fallback,,10.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,47.0,0.0,5.0,47.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200892_,2026-10-01,4.846153846153846,previous_month,,0.0,True,2026-09-01,5.0,0.0,historical_mean_fallback,,4.0,0.0,stockout_corrected_regular_demand,2026-04-01,True,2026-09-01,26.0,0.0,5.0,26.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200893_,2026-10-01,1.0,previous_month,1.0,1.0,True,2026-09-01,4.0,0.0,rolling_3_fallback,,2.0,0.0,stockout_corrected_regular_demand,2026-06-01,True,2026-09-01,28.0,0.0,5.0,28.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200898_,2026-10-01,23.0,previous_year,15.0,-0.9655172413793104,False,2026-09-01,73.0,0.0,previous_year,1.4545454545454546,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,104.0,0.0,10.0,104.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200899_,2026-10-01,11.5,rolling_3,11.5,-0.9545454545454546,False,2026-09-01,22.0,0.0,rolling_3,,23.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,51.0,0.0,5.0,51.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200900_,2026-10-01,2.0,previous_month,2.0,-0.5,True,2026-09-01,14.0,0.0,rolling_3_fallback,,8.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,43.0,0.0,5.0,43.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200901_,2026-10-01,4.428571428571429,previous_month,,-0.5,True,2026-09-01,2.0,0.0,historical_mean_fallback,,1.0,0.0,stockout_corrected_regular_demand,2026-02-01,True,2026-09-01,29.0,0.0,5.0,29.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200910_,2026-10-01,25.5,rolling_3,25.5,-0.7857142857142857,False,2026-09-01,50.0,0.0,rolling_3,0.5,218.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,202.0,0.0,10.0,202.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200911_,2026-10-01,18.0,previous_month,,0.0,True,2026-06-01,3.0,0.0,historical_mean_fallback,,9.0,0.0,stockout_corrected_regular_demand,2024-11-01,True,2026-09-01,44.0,0.0,10.0,44.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200912_,2026-10-01,11.0,rolling_3,11.0,-0.45,False,2026-09-01,11.0,0.0,rolling_3,,39.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,51.0,0.0,10.0,51.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200913_,2026-10-01,6.0,previous_month,6.0,1.0,True,2026-08-01,6.0,0.0,rolling_3_fallback,,,0.0,stockout_corrected_regular_demand,2024-12-01,True,2026-09-01,99.0,0.0,10.0,99.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200914_,2026-10-01,4.0,rolling_3,4.0,-0.8518518518518519,False,2026-09-01,4.0,0.0,rolling_3,,35.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,58.0,0.0,10.0,58.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
300200916_,2026-10-01,9.714285714285714,previous_month,,-0.25,True,2026-09-01,3.0,0.0,historical_mean_fallback,,7.0,0.0,stockout_corrected_regular_demand,2026-07-01,True,2026-09-01,30.0,0.0,5.0,30.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
