date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type
2026-07-29 10:20:21,20000084620,Расходная накладная 20000084620 от 29.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,6.0,69649,29.07.2026 10:20:21,6,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,60.0,69650,29.07.2026 10:30:00,60,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,15.0,69651,29.07.2026 10:30:00,15,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,10.0,69652,29.07.2026 10:30:00,10,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",шт,Алматы,6.0,69653,29.07.2026 10:30:00,6,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200866_,"G083 Роз. с з/к с/ш с крышкой 16А механизм IP20 ""ARTGALLERY"" карбон GAL1046 (5)",шт,Алматы,7.0,69654,29.07.2026 10:30:00,7,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",шт,Алматы,44.0,69655,29.07.2026 10:30:00,44,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",шт,Алматы,10.0,69656,29.07.2026 10:30:00,10,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",шт,Алматы,3.0,69657,29.07.2026 10:30:00,3,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),шт,Алматы,15.0,69658,29.07.2026 10:30:00,15,,positive_movement
2026-07-29 10:30:00,20000084644,Расходная накладная 20000084644 от 29.07.2026,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,10.0,69659,29.07.2026 10:30:00,10,,positive_movement
2026-07-29 10:39:05,20000084655,Расходная накладная 20000084655 от 29.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,1.0,69660,29.07.2026 10:39:05,1,,positive_movement
2026-07-29 10:39:05,20000084655,Расходная накладная 20000084655 от 29.07.2026,300200571_,"K052 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN761 (10)",шт,Алматы,1.0,69661,29.07.2026 10:39:05,1,,positive_movement
2026-07-29 10:39:05,20000084655,Расходная накладная 20000084655 от 29.07.2026,300200579_,"K061 Рамка 1-ная ""ATLAS"" ГРИФЕЛЬ ATN701 (10)",шт,Алматы,1.0,69662,29.07.2026 10:39:05,1,,positive_movement
2026-07-29 10:53:11,20000084675,Расходная накладная 20000084675 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,80.0,69663,29.07.2026 10:53:11,80,,positive_movement
2026-07-29 10:53:11,20000084675,Расходная накладная 20000084675 от 29.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,30.0,69664,29.07.2026 10:53:11,30,,positive_movement
2026-07-29 11:01:34,20000084686,Расходная накладная 20000084686 от 29.07.2026,300201155_,"B008 Роз. 4-ная о/у с  з/к со ш/т 16А 250В ""BLANCA"" антрацит BLNRA011416 (4)",шт,Алматы,1.0,69665,29.07.2026 11:01:34,1,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,130.0,69666,29.07.2026 11:02:01,130,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200857_,"G074 Выкл. 1 кл 10А ""ARTGALLERY"" карбон GAL1011 (5)",шт,Алматы,22.0,69667,29.07.2026 11:02:01,22,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200859_,"G076 Выкл. 2 кл 10А механизм ""ARTGALLERY"" карбон GAL1051 (5)",шт,Алматы,4.0,69668,29.07.2026 11:02:01,4,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200861_,"G078 Роз. комп. RJ45 6A механизм ""ARTGALLERY"" карбон GAL1086 (5)",шт,Алматы,8.0,69669,29.07.2026 11:02:01,8,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200862_,"G079 Переключ. 1 кл механизм ""ARTGALLERY"" карбон GAL1061 (5)",шт,Алматы,16.0,69670,29.07.2026 11:02:01,16,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200863_,"G080 Перекрест. переключ. 1 кл ""ARTGALLERY"" карбон GAL1071 (5)",шт,Алматы,5.0,69671,29.07.2026 11:02:01,5,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200868_,"G085 Рамка 1-ная ""ARTGALLERY"" карбон GAL1001 (10)",шт,Алматы,16.0,69672,29.07.2026 11:02:01,16,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200869_,"G086 Рамка 2-ная ""ARTGALLERY"" карбон GAL1002 (5)",шт,Алматы,9.0,69673,29.07.2026 11:02:01,9,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200870_,"G087 Рамка 3-ная ""ARTGALLERY"" карбон GAL1003 (5)",шт,Алматы,35.0,69674,29.07.2026 11:02:01,35,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200871_,"G088 Рамка 4-ная ""ARTGALLERY"" карбон GAL1004 (5)",шт,Алматы,10.0,69675,29.07.2026 11:02:01,10,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200872_,"G089 Рамка 5-ная ""ARTGALLERY"" карбон GAL1005 (5)",шт,Алматы,5.0,69676,29.07.2026 11:02:01,5,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200873_,G090 Переключ. 2 кл механизм карбон GAL1065 (5),шт,Алматы,4.0,69677,29.07.2026 11:02:01,4,,positive_movement
2026-07-29 11:02:01,20000084534,Расходная накладная 20000084534 от 29.07.2026,300200881_,"G098 Роз. USB A+C 45Вт высокоскор.заряд., механизм ""ARTGALLERY"" карбон GAL1029 (1)",шт,Алматы,3.0,69678,29.07.2026 11:02:01,3,,positive_movement
2026-07-29 11:16:30,20000084704,Расходная накладная 20000084704 от 29.07.2026,130300026_,"Сжим У 731М  (4-10/1,5-10) SE (140)",шт,Алматы,16.0,69679,29.07.2026 11:16:30,16,,positive_movement
2026-07-29 11:46:11,20000084737,Расходная накладная 20000084737 от 29.07.2026,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,1.0,69680,29.07.2026 11:46:11,1,,positive_movement
2026-07-29 11:46:11,20000084737,Расходная накладная 20000084737 от 29.07.2026,300200301_,"S399 Роз. с з/к 16А с/у з/ш ""ATLAS"" белый ATN144 (15)",шт,Алматы,21.0,69681,29.07.2026 11:46:11,21,,positive_movement
2026-07-29 11:46:11,20000084737,Расходная накладная 20000084737 от 29.07.2026,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,6.0,69682,29.07.2026 11:46:11,6,,positive_movement
2026-07-29 11:46:11,20000084737,Расходная накладная 20000084737 от 29.07.2026,300200306_,"S408 Рамка 4-ная ""ATLAS"" белый (15) ATN104",шт,Алматы,1.0,69683,29.07.2026 11:46:11,1,,positive_movement
2026-07-29 11:49:39,20000084741,Расходная накладная 20000084741 от 29.07.2026,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",шт,Алматы,5.0,69684,29.07.2026 11:49:39,5,,positive_movement
2026-07-29 11:54:11,20000084748,Расходная накладная 20000084748 от 29.07.2026,300201148_,"B001 Выкл 1кл о/у  10А 250B""BLANCA"" антрацит BLNVA101006 (15)",шт,Алматы,1.0,69685,29.07.2026 11:54:11,1,,positive_movement
2026-07-29 11:54:11,20000084748,Расходная накладная 20000084748 от 29.07.2026,300200968_,"B009 Роз. о/у с з/к без ш/т 16А 250В ""BLANCA"" антрацит BLNRA010116 (12)",шт,Алматы,1.0,69686,29.07.2026 11:54:11,1,,positive_movement
2026-07-29 12:15:08,20000084770,Расходная накладная 20000084770 от 29.07.2026,030200201_,Установочная коробка для твердых стен 65х60 IMT35101 Systeme Electric (120),шт,Алматы,20.0,69687,29.07.2026 12:15:08,20,,positive_movement
2026-07-29 12:15:08,20000084770,Расходная накладная 20000084770 от 29.07.2026,300200743_,К112 Выкл 2-кл о/у IP54 10А Atlas Profi 54 БЕЛЫЙ ATN540151 (12),шт,Алматы,1.0,69688,29.07.2026 12:15:08,1,,positive_movement
2026-07-29 12:15:08,20000084770,Расходная накладная 20000084770 от 29.07.2026,300200744_,К113 Роз. з/к з/ш о/у IP54 16А 250В Atlas Profi 54 БЕЛЫЙ ATN540145 (12),шт,Алматы,1.0,69689,29.07.2026 12:15:08,1,,positive_movement
2026-07-29 12:15:08,20000084770,Расходная накладная 20000084770 от 29.07.2026,300200748_,"К117 Роз,Выкл.1-кл з/к з/ш о/у IP54 16А Atlas Profi 54 БЕЛЫЙ ATN540170 (6)",шт,Алматы,1.0,69690,29.07.2026 12:15:08,1,,positive_movement
2026-07-29 12:58:32,20000084698,Расходная накладная 20000084698 от 29.07.2026,300200347_,"S421 Роз  2-ная  с/у с з/к с штор. 16А 250В ""BLANCA"" белый BLNRS001121 (36)",шт,Алматы,36.0,69691,29.07.2026 12:58:32,36,,positive_movement
2026-07-29 13:03:33,20000084813,Расходная накладная 20000084813 от 29.07.2026,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,1.0,69692,29.07.2026 13:03:33,1,,positive_movement
2026-07-29 13:03:33,20000084813,Расходная накладная 20000084813 от 29.07.2026,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,1.0,69693,29.07.2026 13:03:33,1,,positive_movement
2026-07-29 13:03:33,20000084813,Расходная накладная 20000084813 от 29.07.2026,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,4.0,69694,29.07.2026 13:03:33,4,,positive_movement
2026-07-29 13:15:01,20000084824,Расходная накладная 20000084824 от 29.07.2026,030200193_,Установочная коробка для полых стен г/к  65х45 IMT35150 Systeme Electric (210),шт,Алматы,10.0,69695,29.07.2026 13:15:01,10,,positive_movement
2026-07-29 13:24:25,20000084835,Расходная накладная 20000084835 от 29.07.2026,300200463_,"K084 Рамка 1-ая ""ATLAS"" КАРБОН ATN1001 (10)",шт,Алматы,90.0,69696,29.07.2026 13:24:25,90,,positive_movement
2026-07-29 13:32:46,20000084842,Расходная накладная 20000084842 от 29.07.2026,030200192_,Установочная коробка для твердых стен 65х45 IMT35100 Systeme Electric (200),шт,Алматы,20.0,69697,29.07.2026 13:32:46,20,,positive_movement
2026-07-29 13:50:21,20000084866,Расходная накладная 20000084866 от 29.07.2026,300200289_,"S391 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" белый ATN161 (20)",шт,Алматы,2.0,69698,29.07.2026 13:50:21,2,,positive_movement
2026-07-29 13:50:21,20000084866,Расходная накладная 20000084866 от 29.07.2026,300200303_,"S405 Рамка 1-ная ""ATLAS"" белый (45) ATN101",шт,Алматы,7.0,69699,29.07.2026 13:50:21,7,,positive_movement
2026-07-29 13:52:44,20000084868,Расходная накладная 20000084868 от 29.07.2026,300200460_,"K070 Выкл 2 кл 10А с/у ""ATLAS"" КАРБОН ATN1052 (5)",шт,Алматы,1.0,69700,29.07.2026 13:52:44,1,,positive_movement
2026-07-29 13:53:30,20000084869,Расходная накладная 20000084869 от 29.07.2026,300200856_,"G073 Роз. с з/к 16А механизм ""ARTGALLERY"" карбон GAL1043 (5)",шт,Алматы,1.0,69701,29.07.2026 13:53:30,1,,positive_movement
2026-07-29 13:53:30,20000084869,Расходная накладная 20000084869 от 29.07.2026,300200876_,"G093 Рамка 1-ная IP44 ""ARTGALLERY"" карбон GAL441001 (5)",шт,Алматы,1.0,69702,29.07.2026 13:53:30,1,,positive_movement
2026-07-29 14:01:22,20000084883,Расходная накладная 20000084883 от 29.07.2026,300200331_,"S3833 Выкл 1 кл 10А с/у б/рамки ""ATLAS"" белый (20) ATN111",шт,Алматы,5.0,69703,29.07.2026 14:01:22,5,,positive_movement
2026-07-29 14:01:22,20000084883,Расходная накладная 20000084883 от 29.07.2026,300200333_,"S3866 Выкл 2 кл 10А механизм ""ATLAS"" белый ATN151 (20)",шт,Алматы,7.0,69704,29.07.2026 14:01:22,7,,positive_movement
2026-07-29 14:01:22,20000084883,Расходная накладная 20000084883 от 29.07.2026,300200293_,"S390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" белый ATN183 (10)",шт,Алматы,1.0,69705,29.07.2026 14:01:22,1,,positive_movement
2026-07-29 14:01:22,20000084883,Расходная накладная 20000084883 от 29.07.2026,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,49.0,69706,29.07.2026 14:01:22,49,,positive_movement
