sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
300200545_,2026-08-01,2026,8,26.0,official_monthly_sales,False,275
300200593_,2026-08-01,2026,8,134.0,official_monthly_sales,False,276
300200546_,2026-08-01,2026,8,,official_monthly_sales,,277
300200547_,2026-08-01,2026,8,22.0,official_monthly_sales,False,278
300200548_,2026-08-01,2026,8,35.0,official_monthly_sales,False,279
300200549_,2026-08-01,2026,8,38.0,official_monthly_sales,False,280
300200550_,2026-08-01,2026,8,2.0,official_monthly_sales,False,281
300200551_,2026-08-01,2026,8,3.0,official_monthly_sales,False,282
300200773_,2026-08-01,2026,8,1.0,official_monthly_sales,False,283
300200552_,2026-08-01,2026,8,41.0,official_monthly_sales,False,284
300200553_,2026-08-01,2026,8,92.0,official_monthly_sales,False,285
300200554_,2026-08-01,2026,8,3.0,official_monthly_sales,False,286
300200555_,2026-08-01,2026,8,11.0,official_monthly_sales,False,287
300200556_,2026-08-01,2026,8,5.0,official_monthly_sales,False,288
300200557_,2026-08-01,2026,8,,official_monthly_sales,,289
300200558_,2026-08-01,2026,8,480.0,official_monthly_sales,False,290
300200559_,2026-08-01,2026,8,311.0,official_monthly_sales,False,291
300200560_,2026-08-01,2026,8,111.0,official_monthly_sales,False,292
300200561_,2026-08-01,2026,8,26.0,official_monthly_sales,False,293
300200562_,2026-08-01,2026,8,10.0,official_monthly_sales,False,294
300200563_,2026-08-01,2026,8,53.0,official_monthly_sales,False,295
300200564_,2026-08-01,2026,8,80.0,official_monthly_sales,False,296
300200565_,2026-08-01,2026,8,31.0,official_monthly_sales,False,297
300200590_,2026-08-01,2026,8,18.0,official_monthly_sales,False,298
300200566_,2026-08-01,2026,8,,official_monthly_sales,,299
300200567_,2026-08-01,2026,8,3.0,official_monthly_sales,False,300
300200591_,2026-08-01,2026,8,2.0,official_monthly_sales,False,301
300200568_,2026-08-01,2026,8,,official_monthly_sales,,302
300200569_,2026-08-01,2026,8,,official_monthly_sales,,303
300200570_,2026-08-01,2026,8,2.0,official_monthly_sales,False,304
300200571_,2026-08-01,2026,8,,official_monthly_sales,,305
300200572_,2026-08-01,2026,8,,official_monthly_sales,,306
300200573_,2026-08-01,2026,8,1.0,official_monthly_sales,False,307
300200574_,2026-08-01,2026,8,5.0,official_monthly_sales,False,308
300200575_,2026-08-01,2026,8,,official_monthly_sales,,309
300200511_,2026-08-01,2026,8,4.0,official_monthly_sales,False,310
300200576_,2026-08-01,2026,8,30.0,official_monthly_sales,False,311
300200776_,2026-08-01,2026,8,5.0,official_monthly_sales,False,312
300200577_,2026-08-01,2026,8,,official_monthly_sales,,313
300200579_,2026-08-01,2026,8,74.0,official_monthly_sales,False,314
300200580_,2026-08-01,2026,8,3.0,official_monthly_sales,False,315
300200581_,2026-08-01,2026,8,,official_monthly_sales,,316
300200582_,2026-08-01,2026,8,1.0,official_monthly_sales,False,317
300200583_,2026-08-01,2026,8,,official_monthly_sales,,318
300200584_,2026-08-01,2026,8,3.0,official_monthly_sales,False,319
300200343_,2026-08-01,2026,8,1524.0,official_monthly_sales,False,320
020100163_,2026-08-01,2026,8,130.0,official_monthly_sales,False,321
300200459_,2026-08-01,2026,8,30.0,official_monthly_sales,False,322
020100158_,2026-08-01,2026,8,337.0,official_monthly_sales,False,323
020100159_,2026-08-01,2026,8,,official_monthly_sales,,324
300200460_,2026-08-01,2026,8,29.0,official_monthly_sales,False,325
020100160_,2026-08-01,2026,8,246.0,official_monthly_sales,False,326
020100161_,2026-08-01,2026,8,10.0,official_monthly_sales,False,327
300200461_,2026-08-01,2026,8,22.0,official_monthly_sales,False,328
300200472_,2026-08-01,2026,8,100.0,official_monthly_sales,False,329
300200462_,2026-08-01,2026,8,76.0,official_monthly_sales,False,330
300200517_,2026-08-01,2026,8,,official_monthly_sales,,331
020100162_,2026-08-01,2026,8,23.0,official_monthly_sales,False,332
300200772_,2026-08-01,2026,8,7.0,official_monthly_sales,False,333
300200468_,2026-08-01,2026,8,119.0,official_monthly_sales,False,334
300200515_,2026-08-01,2026,8,48.0,official_monthly_sales,False,335
300200518_,2026-08-01,2026,8,20.0,official_monthly_sales,False,336
300200516_,2026-08-01,2026,8,84.0,official_monthly_sales,False,337
300200471_,2026-08-01,2026,8,15.0,official_monthly_sales,False,338
300200470_,2026-08-01,2026,8,,official_monthly_sales,,339
300200463_,2026-08-01,2026,8,627.0,official_monthly_sales,False,340
300200464_,2026-08-01,2026,8,411.0,official_monthly_sales,False,341
300200465_,2026-08-01,2026,8,123.0,official_monthly_sales,False,342
300200466_,2026-08-01,2026,8,101.0,official_monthly_sales,False,343
300200467_,2026-08-01,2026,8,18.0,official_monthly_sales,False,344
300200519_,2026-08-01,2026,8,78.0,official_monthly_sales,False,345
300200775_,2026-08-01,2026,8,,official_monthly_sales,,346
300200781_,2026-08-01,2026,8,1.0,official_monthly_sales,False,347
300200779_,2026-08-01,2026,8,6.0,official_monthly_sales,False,348
300200782_,2026-08-01,2026,8,4.0,official_monthly_sales,False,349
300200783_,2026-08-01,2026,8,5.0,official_monthly_sales,False,350
300100015_,2026-08-01,2026,8,,official_monthly_sales,,351
300100006_,2026-08-01,2026,8,,official_monthly_sales,,352
300100003_,2026-08-01,2026,8,,official_monthly_sales,,353
300100012_,2026-08-01,2026,8,,official_monthly_sales,,354
030200006_,2026-08-01,2026,8,,official_monthly_sales,,355
030200008_,2026-08-01,2026,8,,official_monthly_sales,,356
030200005_,2026-08-01,2026,8,17.0,official_monthly_sales,False,357
030200007_,2026-08-01,2026,8,,official_monthly_sales,,358
030200015_,2026-08-01,2026,8,,official_monthly_sales,,359
030200002_,2026-08-01,2026,8,,official_monthly_sales,,360
030200003_,2026-08-01,2026,8,10.0,official_monthly_sales,False,361
030200009_,2026-08-01,2026,8,,official_monthly_sales,,362
030200030_,2026-08-01,2026,8,,official_monthly_sales,,363
030200031_,2026-08-01,2026,8,,official_monthly_sales,,364
030200036_,2026-08-01,2026,8,,official_monthly_sales,,365
030200038_,2026-08-01,2026,8,,official_monthly_sales,,366
030200037_,2026-08-01,2026,8,,official_monthly_sales,,367
030200039_,2026-08-01,2026,8,,official_monthly_sales,,368
030200028_,2026-08-01,2026,8,,official_monthly_sales,,369
030200029_,2026-08-01,2026,8,,official_monthly_sales,,370
030200032_,2026-08-01,2026,8,,official_monthly_sales,,371
030200034_,2026-08-01,2026,8,,official_monthly_sales,,372
030200239_,2026-08-01,2026,8,,official_monthly_sales,,373
030200240_,2026-08-01,2026,8,,official_monthly_sales,,374
030200379_,2026-08-01,2026,8,,official_monthly_sales,,375
030200026_,2026-08-01,2026,8,,official_monthly_sales,,376
030200025_,2026-08-01,2026,8,,official_monthly_sales,,377
030200027_,2026-08-01,2026,8,,official_monthly_sales,,378
030200052_,2026-08-01,2026,8,,official_monthly_sales,,379
030200053_,2026-08-01,2026,8,,official_monthly_sales,,380
030200054_,2026-08-01,2026,8,,official_monthly_sales,,381
030200183_,2026-08-01,2026,8,,official_monthly_sales,,382
030200191_,2026-08-01,2026,8,,official_monthly_sales,,383
030200175_,2026-08-01,2026,8,,official_monthly_sales,,384
030200176_,2026-08-01,2026,8,3.0,official_monthly_sales,False,385
030200247_,2026-08-01,2026,8,,official_monthly_sales,,386
030200246_,2026-08-01,2026,8,,official_monthly_sales,,387
030200243_,2026-08-01,2026,8,69.0,official_monthly_sales,False,388
030200244_,2026-08-01,2026,8,,official_monthly_sales,,389
030200245_,2026-08-01,2026,8,,official_monthly_sales,,390
030200248_,2026-08-01,2026,8,,official_monthly_sales,,391
030200249_,2026-08-01,2026,8,,official_monthly_sales,,392
030200259_,2026-08-01,2026,8,,official_monthly_sales,,393
030200260_,2026-08-01,2026,8,,official_monthly_sales,,394
030200256_,2026-08-01,2026,8,,official_monthly_sales,,395
030200257_,2026-08-01,2026,8,,official_monthly_sales,,396
030200258_,2026-08-01,2026,8,,official_monthly_sales,,397
030200263_,2026-08-01,2026,8,,official_monthly_sales,,398
030200262_,2026-08-01,2026,8,,official_monthly_sales,,399
030200265_,2026-08-01,2026,8,,official_monthly_sales,,400
030200261_,2026-08-01,2026,8,,official_monthly_sales,,401
030200292_,2026-08-01,2026,8,,official_monthly_sales,,402
030200250_,2026-08-01,2026,8,3.0,official_monthly_sales,False,403
030200251_,2026-08-01,2026,8,4.0,official_monthly_sales,False,404
030200252_,2026-08-01,2026,8,2.0,official_monthly_sales,False,405
030200253_,2026-08-01,2026,8,,official_monthly_sales,,406
030200254_,2026-08-01,2026,8,,official_monthly_sales,,407
300200331_,2026-08-01,2026,8,1107.0,official_monthly_sales,False,408
300200296_,2026-08-01,2026,8,586.0,official_monthly_sales,False,409
300200283_,2026-08-01,2026,8,76.0,official_monthly_sales,False,410
300200302_,2026-08-01,2026,8,293.0,official_monthly_sales,False,411
300200333_,2026-08-01,2026,8,660.0,official_monthly_sales,False,412
300200288_,2026-08-01,2026,8,29.0,official_monthly_sales,False,413
300200284_,2026-08-01,2026,8,84.0,official_monthly_sales,False,414
300200767_,2026-08-01,2026,8,,official_monthly_sales,,415
300200293_,2026-08-01,2026,8,193.0,official_monthly_sales,False,416
300200289_,2026-08-01,2026,8,198.0,official_monthly_sales,False,417
300200290_,2026-08-01,2026,8,4.0,official_monthly_sales,False,418
300200291_,2026-08-01,2026,8,56.0,official_monthly_sales,False,419
300200297_,2026-08-01,2026,8,521.0,official_monthly_sales,False,420
300200298_,2026-08-01,2026,8,1367.0,official_monthly_sales,False,421
300200299_,2026-08-01,2026,8,2.0,official_monthly_sales,False,422
300200294_,2026-08-01,2026,8,49.0,official_monthly_sales,False,423
300200286_,2026-08-01,2026,8,5686.0,official_monthly_sales,False,424
300200332_,2026-08-01,2026,8,416.0,official_monthly_sales,False,425
300200301_,2026-08-01,2026,8,673.0,official_monthly_sales,False,426
300200287_,2026-08-01,2026,8,1.0,official_monthly_sales,False,427
300200700_,2026-08-01,2026,8,131.0,official_monthly_sales,False,428
300200295_,2026-08-01,2026,8,23.0,official_monthly_sales,False,429
300200292_,2026-08-01,2026,8,4.0,official_monthly_sales,False,430
300200300_,2026-08-01,2026,8,2.0,official_monthly_sales,False,431
300200312_,2026-08-01,2026,8,,official_monthly_sales,,432
300200303_,2026-08-01,2026,8,3530.0,official_monthly_sales,False,433
300200304_,2026-08-01,2026,8,1547.0,official_monthly_sales,False,434
300200305_,2026-08-01,2026,8,568.0,official_monthly_sales,False,435
300200306_,2026-08-01,2026,8,218.0,official_monthly_sales,False,436
300200307_,2026-08-01,2026,8,31.0,official_monthly_sales,False,437
300200310_,2026-08-01,2026,8,10.0,official_monthly_sales,False,438
300200311_,2026-08-01,2026,8,61.0,official_monthly_sales,False,439
300200308_,2026-08-01,2026,8,49.0,official_monthly_sales,False,440
300200309_,2026-08-01,2026,8,10.0,official_monthly_sales,False,441
300200313_,2026-08-01,2026,8,34.0,official_monthly_sales,False,442
300200498_,2026-08-01,2026,8,183.0,official_monthly_sales,False,443
ATN000108,2026-08-01,2026,8,,official_monthly_sales,,444
300200314_,2026-08-01,2026,8,9.0,official_monthly_sales,False,445
ATN000109,2026-08-01,2026,8,6.0,official_monthly_sales,False,446
300200315_,2026-08-01,2026,8,,official_monthly_sales,,447
300200771_,2026-08-01,2026,8,16.0,official_monthly_sales,False,448
300200316_,2026-08-01,2026,8,,official_monthly_sales,,449
300200959_,2026-08-01,2026,8,29.0,official_monthly_sales,False,450
300200317_,2026-08-01,2026,8,37.0,official_monthly_sales,False,451
300200496_,2026-08-01,2026,8,6.0,official_monthly_sales,False,452
300200346_,2026-08-01,2026,8,,official_monthly_sales,,453
300200318_,2026-08-01,2026,8,50.0,official_monthly_sales,False,454
300200347_,2026-08-01,2026,8,3.0,official_monthly_sales,False,455
300200319_,2026-08-01,2026,8,299.0,official_monthly_sales,False,456
300200320_,2026-08-01,2026,8,61.0,official_monthly_sales,False,457
300200321_,2026-08-01,2026,8,3.0,official_monthly_sales,False,458
300200322_,2026-08-01,2026,8,84.0,official_monthly_sales,False,459
300200323_,2026-08-01,2026,8,492.0,official_monthly_sales,False,460
300200324_,2026-08-01,2026,8,886.0,official_monthly_sales,False,461
300200325_,2026-08-01,2026,8,44.0,official_monthly_sales,False,462
300200326_,2026-08-01,2026,8,426.0,official_monthly_sales,False,463
300200327_,2026-08-01,2026,8,38.0,official_monthly_sales,False,464
300200328_,2026-08-01,2026,8,255.0,official_monthly_sales,False,465
300200330_,2026-08-01,2026,8,2.0,official_monthly_sales,False,466
300200348_,2026-08-01,2026,8,1.0,official_monthly_sales,False,467
300200350_,2026-08-01,2026,8,,official_monthly_sales,,468
300200352_,2026-08-01,2026,8,,official_monthly_sales,,469
300200430_,2026-08-01,2026,8,31.0,official_monthly_sales,False,470
300200588_,2026-08-01,2026,8,-68.0,official_monthly_sales,True,471
300200443_,2026-08-01,2026,8,-10.0,official_monthly_sales,True,472
300200432_,2026-08-01,2026,8,9.0,official_monthly_sales,False,473
300200444_,2026-08-01,2026,8,-8.0,official_monthly_sales,True,474
300200449_,2026-08-01,2026,8,-8.0,official_monthly_sales,True,475
300200447_,2026-08-01,2026,8,,official_monthly_sales,,476
300200433_,2026-08-01,2026,8,1.0,official_monthly_sales,False,477
300200439_,2026-08-01,2026,8,13.0,official_monthly_sales,False,478
300200451_,2026-08-01,2026,8,,official_monthly_sales,,479
300200448_,2026-08-01,2026,8,-7.0,official_monthly_sales,True,480
300200774_,2026-08-01,2026,8,2.0,official_monthly_sales,False,481
300200436_,2026-08-01,2026,8,,official_monthly_sales,,482
300200431_,2026-08-01,2026,8,4.0,official_monthly_sales,False,483
300200452_,2026-08-01,2026,8,,official_monthly_sales,,484
300200434_,2026-08-01,2026,8,-14.0,official_monthly_sales,True,485
300200429_,2026-08-01,2026,8,,official_monthly_sales,,486
300200632_,2026-08-01,2026,8,95.0,official_monthly_sales,False,487
300200441_,2026-08-01,2026,8,1.0,official_monthly_sales,False,488
300200450_,2026-08-01,2026,8,,official_monthly_sales,,489
300200435_,2026-08-01,2026,8,18.0,official_monthly_sales,False,490
300200437_,2026-08-01,2026,8,19.0,official_monthly_sales,False,491
300200438_,2026-08-01,2026,8,12.0,official_monthly_sales,False,492
300200440_,2026-08-01,2026,8,-2.0,official_monthly_sales,True,493
300200445_,2026-08-01,2026,8,-7.0,official_monthly_sales,True,494
300200446_,2026-08-01,2026,8,,official_monthly_sales,,495
ATN000399,2026-08-01,2026,8,,official_monthly_sales,,496
300200592_,2026-08-01,2026,8,87.0,official_monthly_sales,False,497
300200366_,2026-08-01,2026,8,,official_monthly_sales,,498
LNVA105011,2026-08-01,2026,8,2.0,official_monthly_sales,False,499
300200595_,2026-08-01,2026,8,16.0,official_monthly_sales,False,500
030200097_,2026-08-01,2026,8,,official_monthly_sales,,501
300200718_,2026-08-01,2026,8,348.0,official_monthly_sales,False,502
300200719_,2026-08-01,2026,8,,official_monthly_sales,,503
300200720_,2026-08-01,2026,8,50.0,official_monthly_sales,False,504
300200721_,2026-08-01,2026,8,2.0,official_monthly_sales,False,505
300200722_,2026-08-01,2026,8,42.0,official_monthly_sales,False,506
300200777_,2026-08-01,2026,8,26.0,official_monthly_sales,False,507
300200723_,2026-08-01,2026,8,5.0,official_monthly_sales,False,508
300200724_,2026-08-01,2026,8,4.0,official_monthly_sales,False,509
300200725_,2026-08-01,2026,8,38.0,official_monthly_sales,False,510
300200726_,2026-08-01,2026,8,19.0,official_monthly_sales,False,511
300200727_,2026-08-01,2026,8,,official_monthly_sales,,512
300200728_,2026-08-01,2026,8,5.0,official_monthly_sales,False,513
300200729_,2026-08-01,2026,8,13.0,official_monthly_sales,False,514
300200730_,2026-08-01,2026,8,27.0,official_monthly_sales,False,515
300200731_,2026-08-01,2026,8,2.0,official_monthly_sales,False,516
300200732_,2026-08-01,2026,8,7.0,official_monthly_sales,False,517
300200778_,2026-08-01,2026,8,12.0,official_monthly_sales,False,518
300200733_,2026-08-01,2026,8,2.0,official_monthly_sales,False,519
300200734_,2026-08-01,2026,8,,official_monthly_sales,,520
300200735_,2026-08-01,2026,8,356.0,official_monthly_sales,False,521
300200736_,2026-08-01,2026,8,72.0,official_monthly_sales,False,522
300200737_,2026-08-01,2026,8,31.0,official_monthly_sales,False,523
300200738_,2026-08-01,2026,8,23.0,official_monthly_sales,False,524
300200742_,2026-08-01,2026,8,197.0,official_monthly_sales,False,525
300200739_,2026-08-01,2026,8,,official_monthly_sales,,526
300200743_,2026-08-01,2026,8,24.0,official_monthly_sales,False,527
300200740_,2026-08-01,2026,8,11.0,official_monthly_sales,False,528
300200741_,2026-08-01,2026,8,23.0,official_monthly_sales,False,529
300200744_,2026-08-01,2026,8,202.0,official_monthly_sales,False,530
300200745_,2026-08-01,2026,8,101.0,official_monthly_sales,False,531
300200746_,2026-08-01,2026,8,59.0,official_monthly_sales,False,532
300200747_,2026-08-01,2026,8,1.0,official_monthly_sales,False,533
300200748_,2026-08-01,2026,8,1.0,official_monthly_sales,False,534
300200749_,2026-08-01,2026,8,56.0,official_monthly_sales,False,535
300200750_,2026-08-01,2026,8,25.0,official_monthly_sales,False,536
300200751_,2026-08-01,2026,8,164.0,official_monthly_sales,False,537
300200752_,2026-08-01,2026,8,101.0,official_monthly_sales,False,538
300200753_,2026-08-01,2026,8,13.0,official_monthly_sales,False,539
300200754_,2026-08-01,2026,8,5.0,official_monthly_sales,False,540
300200755_,2026-08-01,2026,8,3.0,official_monthly_sales,False,541
300200497_,2026-08-01,2026,8,6.0,official_monthly_sales,False,542
030200226_,2026-08-01,2026,8,189.0,official_monthly_sales,False,543
030200223_,2026-08-01,2026,8,969.0,official_monthly_sales,False,544
030200227_,2026-08-01,2026,8,330.0,official_monthly_sales,False,545
030200225_,2026-08-01,2026,8,1778.0,official_monthly_sales,False,546
030200224_,2026-08-01,2026,8,2076.0,official_monthly_sales,False,547
030200221_,2026-08-01,2026,8,547.0,official_monthly_sales,False,548
030200222_,2026-08-01,2026,8,313.0,official_monthly_sales,False,549
300200473_,2026-08-01,2026,8,,official_monthly_sales,,550
ATN000446,2026-08-01,2026,8,,official_monthly_sales,,551
ATN000389,2026-08-01,2026,8,,official_monthly_sales,,552
130300026_,2026-08-01,2026,8,479.0,official_monthly_sales,False,553
130300027_,2026-08-01,2026,8,9.0,official_monthly_sales,False,554
