sku,date,actual,prediction,model_name,fallback_used
300200720_,2026-08-01,50.0,39.0,rolling_3,False
300200721_,2026-08-01,2.0,5.0,rolling_3,False
300200722_,2026-08-01,42.0,19.0,rolling_3,False
300200723_,2026-08-01,5.0,2.0,rolling_3,False
300200724_,2026-08-01,4.0,7.0,rolling_3,False
300200725_,2026-08-01,38.0,5.0,rolling_3,False
300200726_,2026-08-01,19.0,9.5,rolling_3,False
300200728_,2026-08-01,5.0,6.0,rolling_3,False
300200729_,2026-08-01,13.0,14.0,rolling_3,False
300200730_,2026-08-01,27.0,13.0,rolling_3,False
300200731_,2026-08-01,2.0,2.0714285714285716,rolling_3,True
300200732_,2026-08-01,7.0,10.5,rolling_3,False
300200733_,2026-08-01,2.0,1.0,rolling_3,False
300200735_,2026-08-01,356.0,164.66666666666666,rolling_3,False
300200736_,2026-08-01,72.0,54.333333333333336,rolling_3,False
300200737_,2026-08-01,31.0,33.666666666666664,rolling_3,False
300200738_,2026-08-01,23.0,16.0,rolling_3,False
300200740_,2026-08-01,11.0,14.666666666666666,rolling_3,False
300200741_,2026-08-01,23.0,59.0,rolling_3,False
300200742_,2026-08-01,197.0,64.66666666666667,rolling_3,False
300200743_,2026-08-01,24.0,17.0,rolling_3,False
300200744_,2026-08-01,202.0,116.0,rolling_3,False
300200745_,2026-08-01,101.0,63.0,rolling_3,False
300200746_,2026-08-01,59.0,127.33333333333333,rolling_3,False
300200747_,2026-08-01,1.0,1.7777777777777777,rolling_3,True
300200748_,2026-08-01,1.0,4.0,rolling_3,False
300200749_,2026-08-01,56.0,41.333333333333336,rolling_3,False
300200750_,2026-08-01,25.0,14.666666666666666,rolling_3,False
300200751_,2026-08-01,164.0,93.0,rolling_3,False
300200752_,2026-08-01,101.0,54.333333333333336,rolling_3,False
300200753_,2026-08-01,13.0,32.0,rolling_3,False
300200754_,2026-08-01,5.0,3.3333333333333335,rolling_3,False
300200755_,2026-08-01,3.0,10.0,rolling_3,False
300200771_,2026-08-01,16.0,29.333333333333332,rolling_3,False
300200772_,2026-08-01,7.0,9.0,rolling_3,False
300200773_,2026-08-01,1.0,4.333333333333333,rolling_3,False
300200774_,2026-08-01,2.0,1.0,rolling_3,False
300200776_,2026-08-01,5.0,3.0,rolling_3,False
300200777_,2026-08-01,26.0,36.0,rolling_3,False
300200778_,2026-08-01,12.0,8.0,rolling_3,False
300200779_,2026-08-01,6.0,22.666666666666668,rolling_3,False
300200781_,2026-08-01,1.0,3.375,rolling_3,True
300200782_,2026-08-01,4.0,4.666666666666667,rolling_3,False
300200783_,2026-08-01,5.0,1.0,rolling_3,False
300200784_,2026-08-01,87.0,53.5,rolling_3,False
300200785_,2026-08-01,7.0,5.0,rolling_3,False
300200788_,2026-08-01,10.0,8.833333333333334,rolling_3,True
300200790_,2026-08-01,8.0,4.0,rolling_3,False
300200795_,2026-08-01,30.0,38.0,rolling_3,False
300200796_,2026-08-01,2.0,38.0,rolling_3,False
300200797_,2026-08-01,5.0,5.0,rolling_3,False
300200798_,2026-08-01,2.0,6.0,rolling_3,False
300200810_,2026-08-01,241.0,153.66666666666666,rolling_3,False
300200812_,2026-08-01,59.0,29.666666666666668,rolling_3,False
300200814_,2026-08-01,35.0,20.666666666666668,rolling_3,False
300200816_,2026-08-01,5.0,5.333333333333333,rolling_3,False
300200817_,2026-08-01,11.0,8.0,rolling_3,False
300200818_,2026-08-01,3.0,2.3333333333333335,rolling_3,False
300200820_,2026-08-01,1.0,2.0,rolling_3,False
300200821_,2026-08-01,84.0,70.66666666666667,rolling_3,False
300200822_,2026-08-01,75.0,56.333333333333336,rolling_3,False
300200823_,2026-08-01,26.0,17.0,rolling_3,False
300200824_,2026-08-01,14.0,12.5,rolling_3,False
300200825_,2026-08-01,2.0,1.5,rolling_3,False
300200826_,2026-08-01,11.0,20.5,rolling_3,False
300200828_,2026-08-01,2.0,1.5,rolling_3,False
300200832_,2026-08-01,22.0,4.5,rolling_3,False
300200833_,2026-08-01,24.0,19.0,rolling_3,False
300200835_,2026-08-01,15.0,14.666666666666666,rolling_3,False
300200836_,2026-08-01,3.0,2.0,rolling_3,False
300200838_,2026-08-01,18.0,2.0,rolling_3,False
300200839_,2026-08-01,8.0,6.333333333333333,rolling_3,False
300200840_,2026-08-01,20.0,1.5,rolling_3,False
300200842_,2026-08-01,177.0,89.33333333333333,rolling_3,False
300200843_,2026-08-01,16.0,21.0,rolling_3,False
300200844_,2026-08-01,8.0,2.0,rolling_3,False
300200846_,2026-08-01,96.0,56.0,rolling_3,False
300200847_,2026-08-01,47.0,23.666666666666668,rolling_3,False
300200848_,2026-08-01,15.0,9.333333333333334,rolling_3,False
300200849_,2026-08-01,11.0,3.3333333333333335,rolling_3,False
300200850_,2026-08-01,1.0,8.8,rolling_3,True
300200853_,2026-08-01,22.0,1.0,rolling_3,False
300200857_,2026-08-01,10.0,87.0,rolling_3,False
300200859_,2026-08-01,9.0,43.666666666666664,rolling_3,False
300200861_,2026-08-01,2.0,36.333333333333336,rolling_3,False
300200862_,2026-08-01,10.0,24.0,rolling_3,False
300200863_,2026-08-01,2.0,12.5,rolling_3,False
300200865_,2026-08-01,4.0,115.0,rolling_3,False
300200866_,2026-08-01,3.0,7.0,rolling_3,False
300200868_,2026-08-01,12.0,170.33333333333334,rolling_3,False
300200870_,2026-08-01,2.0,31.0,rolling_3,False
300200873_,2026-08-01,3.0,26.333333333333332,rolling_3,False
300200875_,2026-08-01,4.0,11.5,rolling_3,False
300200879_,2026-08-01,4.0,2.0,rolling_3,False
300200882_,2026-08-01,38.0,4.0,rolling_3,False
300200884_,2026-08-01,3.0,1.0,rolling_3,False
300200887_,2026-08-01,1.0,60.666666666666664,rolling_3,False
300200893_,2026-08-01,1.0,4.0,rolling_3,False
300200898_,2026-08-01,1.0,22.666666666666668,rolling_3,False
300200899_,2026-08-01,1.0,17.666666666666668,rolling_3,False
300200910_,2026-08-01,9.0,91.0,rolling_3,False
300200913_,2026-08-01,6.0,4.0,rolling_3,False
300200917_,2026-08-01,4.0,14.0,rolling_3,False
300200921_,2026-08-01,14.0,43.333333333333336,rolling_3,False
300200922_,2026-08-01,3.0,36.333333333333336,rolling_3,False
300200923_,2026-08-01,4.0,12.0,rolling_3,False
300200928_,2026-08-01,2.0,1.0,rolling_3,False
300200933_,2026-08-01,211.0,108.0,rolling_3,False
300200934_,2026-08-01,61.0,18.333333333333332,rolling_3,False
300200936_,2026-08-01,22.0,12.0,rolling_3,False
300200938_,2026-08-01,10.0,10.0,rolling_3,False
300200939_,2026-08-01,19.0,5.0,rolling_3,False
300200940_,2026-08-01,4.0,2.0,rolling_3,False
300200942_,2026-08-01,20.0,29.0,rolling_3,False
300200943_,2026-08-01,8.0,4.0,rolling_3,False
300200945_,2026-08-01,103.0,49.666666666666664,rolling_3,False
300200946_,2026-08-01,79.0,24.333333333333332,rolling_3,False
300200947_,2026-08-01,25.0,15.333333333333334,rolling_3,False
300200948_,2026-08-01,8.0,11.0,rolling_3,False
300200949_,2026-08-01,5.0,1.0,rolling_3,False
300200950_,2026-08-01,3.0,6.0,rolling_3,False
300200959_,2026-08-01,29.0,25.0,rolling_3,False
300200967_,2026-08-01,251.0,113.33333333333333,rolling_3,False
300200968_,2026-08-01,78.0,40.0,rolling_3,False
300201148_,2026-08-01,72.0,39.333333333333336,rolling_3,False
300201149_,2026-08-01,28.0,21.333333333333332,rolling_3,False
300201150_,2026-08-01,19.0,6.0,rolling_3,False
300201151_,2026-08-01,23.0,16.0,rolling_3,False
300201152_,2026-08-01,1.0,20.0,rolling_3,False
300201153_,2026-08-01,58.0,33.666666666666664,rolling_3,False
300201154_,2026-08-01,14.0,5.666666666666667,rolling_3,False
300201155_,2026-08-01,43.0,18.0,rolling_3,False
ATN000109,2026-08-01,6.0,1.5,rolling_3,False
LNVA105011,2026-08-01,2.0,11.0,rolling_3,False
010400432_,2026-08-01,3.0,10.938461538461539,seasonal_trend,False
010400436_,2026-08-01,17.0,16.5,seasonal_trend,False
010400437_,2026-08-01,18.0,24.0,seasonal_trend,False
010400440_,2026-08-01,9.0,19.0,seasonal_trend,False
010400441_,2026-08-01,14.0,29.35855263157895,seasonal_trend,False
010400444_,2026-08-01,42.0,52.5,seasonal_trend,False
010400445_,2026-08-01,23.0,17.0,seasonal_trend,False
010400447_,2026-08-01,33.0,40.5,seasonal_trend,False
010400448_,2026-08-01,20.0,6.0,seasonal_trend,False
020100158_,2026-08-01,337.0,253.53909947398495,seasonal_trend,False
020100160_,2026-08-01,246.0,205.30571116876988,seasonal_trend,False
020100161_,2026-08-01,10.0,1.0,seasonal_trend,True
020100162_,2026-08-01,23.0,7.0,seasonal_trend,False
020100163_,2026-08-01,130.0,115.5,seasonal_trend,False
030200003_,2026-08-01,10.0,5.5,seasonal_trend,True
030200005_,2026-08-01,17.0,20.0,seasonal_trend,True
030200134_,2026-08-01,30.0,24.333333333333332,seasonal_trend,True
030200135_,2026-08-01,18.0,45.333333333333336,seasonal_trend,True
030200136_,2026-08-01,24.0,17.0,seasonal_trend,True
030200176_,2026-08-01,3.0,2.0,seasonal_trend,True
030200192_,2026-08-01,63939.0,49968.56826489828,seasonal_trend,False
030200193_,2026-08-01,36290.0,24792.46529080384,seasonal_trend,False
030200201_,2026-08-01,25401.0,23294.72750336075,seasonal_trend,False
030200203_,2026-08-01,3840.0,3255.4919699455018,seasonal_trend,False
030200219_,2026-08-01,3555.0,7210.003280481137,seasonal_trend,False
030200220_,2026-08-01,1662.0,1507.7848040387053,seasonal_trend,False
030200221_,2026-08-01,547.0,1890.391804075871,seasonal_trend,False
030200222_,2026-08-01,313.0,922.777403657696,seasonal_trend,False
030200223_,2026-08-01,969.0,554.3165048972272,seasonal_trend,False
030200224_,2026-08-01,2076.0,2417.321823181574,seasonal_trend,False
030200225_,2026-08-01,1778.0,1138.7708193124613,seasonal_trend,False
030200226_,2026-08-01,189.0,99.14834599362901,seasonal_trend,False
030200227_,2026-08-01,330.0,371.9648019939075,seasonal_trend,False
030200243_,2026-08-01,69.0,9.571428571428571,seasonal_trend,True
030200250_,2026-08-01,3.0,22.0,seasonal_trend,False
030200251_,2026-08-01,4.0,8.357142857142858,seasonal_trend,False
030200252_,2026-08-01,2.0,2.0,seasonal_trend,True
030300014_,2026-08-01,5.0,722.0,seasonal_trend,False
030300078_,2026-08-01,5.0,5.0,seasonal_trend,True
130300026_,2026-08-01,479.0,1326.8027210884354,seasonal_trend,False
130300027_,2026-08-01,9.0,424.5,seasonal_trend,False
130300028_,2026-08-01,388.0,85.36450292827563,seasonal_trend,False
280300174_,2026-08-01,1701.0,867.744438559322,seasonal_trend,False
300200283_,2026-08-01,76.0,58.5,seasonal_trend,True
300200284_,2026-08-01,84.0,44.03549513330512,seasonal_trend,False
300200286_,2026-08-01,5686.0,5309.02126488561,seasonal_trend,False
300200287_,2026-08-01,1.0,18.5,seasonal_trend,True
300200288_,2026-08-01,29.0,21.666666666666664,seasonal_trend,False
300200289_,2026-08-01,198.0,145.0,seasonal_trend,False
300200290_,2026-08-01,4.0,11.0,seasonal_trend,True
300200291_,2026-08-01,56.0,4.253952569169961,seasonal_trend,False
300200292_,2026-08-01,4.0,5.0,seasonal_trend,False
300200293_,2026-08-01,193.0,155.5543376135296,seasonal_trend,False
300200294_,2026-08-01,49.0,196.22862554112555,seasonal_trend,False
300200295_,2026-08-01,23.0,24.0,seasonal_trend,False
300200296_,2026-08-01,586.0,824.8770053475936,seasonal_trend,False
300200297_,2026-08-01,521.0,592.1160320956577,seasonal_trend,False
300200298_,2026-08-01,1367.0,644.1189746720152,seasonal_trend,False
300200299_,2026-08-01,2.0,5.277777777777778,seasonal_trend,True
300200300_,2026-08-01,2.0,2.0,seasonal_trend,True
300200301_,2026-08-01,673.0,450.51369863013696,seasonal_trend,False
300200302_,2026-08-01,293.0,454.9104010025063,seasonal_trend,False
300200303_,2026-08-01,3530.0,3487.818454290443,seasonal_trend,False
300200304_,2026-08-01,1547.0,1308.081559979296,seasonal_trend,False
300200305_,2026-08-01,568.0,519.7182864784272,seasonal_trend,False
300200306_,2026-08-01,218.0,139.86818181818182,seasonal_trend,False
300200307_,2026-08-01,31.0,21.0,seasonal_trend,False
300200308_,2026-08-01,49.0,19.914285714285715,seasonal_trend,False
300200309_,2026-08-01,10.0,1.5,seasonal_trend,False
300200310_,2026-08-01,10.0,20.0,seasonal_trend,True
300200311_,2026-08-01,61.0,52.5,seasonal_trend,False
300200313_,2026-08-01,34.0,52.5,seasonal_trend,False
300200314_,2026-08-01,9.0,7.73936170212766,seasonal_trend,False
300200317_,2026-08-01,37.0,127.53623188405797,seasonal_trend,False
300200318_,2026-08-01,50.0,101.12121212121211,seasonal_trend,False
300200319_,2026-08-01,299.0,588.2541025242316,seasonal_trend,False
300200320_,2026-08-01,61.0,301.87849720223824,seasonal_trend,False
300200321_,2026-08-01,3.0,52.0,seasonal_trend,False
300200322_,2026-08-01,84.0,122.29699195028951,seasonal_trend,False
300200323_,2026-08-01,492.0,534.287532192092,seasonal_trend,False
300200324_,2026-08-01,886.0,1085.055908874937,seasonal_trend,False
300200325_,2026-08-01,44.0,35.775862068965516,seasonal_trend,False
300200326_,2026-08-01,426.0,344.85804510530375,seasonal_trend,False
300200327_,2026-08-01,38.0,9.460869565217392,seasonal_trend,False
300200328_,2026-08-01,255.0,258.9972492206125,seasonal_trend,False
300200330_,2026-08-01,2.0,1.5,seasonal_trend,False
300200331_,2026-08-01,1107.0,1158.4657471482287,seasonal_trend,False
300200332_,2026-08-01,416.0,434.5,seasonal_trend,False
300200333_,2026-08-01,660.0,461.5,seasonal_trend,False
300200343_,2026-08-01,1524.0,1685.5558462045408,seasonal_trend,False
300200347_,2026-08-01,3.0,10.0,seasonal_trend,True
300200348_,2026-08-01,1.0,3.0,seasonal_trend,True
300200363_,2026-08-01,1.0,2.5,seasonal_trend,True
300200365_,2026-08-01,176.0,36.0,seasonal_trend,False
300200368_,2026-08-01,1.0,10.0,seasonal_trend,False
300200371_,2026-08-01,25.0,43.27083333333333,seasonal_trend,False
300200372_,2026-08-01,5.0,16.380718954248366,seasonal_trend,False
300200374_,2026-08-01,3.0,50.0,seasonal_trend,True
300200375_,2026-08-01,25.0,25.437229437229437,seasonal_trend,False
300200376_,2026-08-01,136.0,26.0,seasonal_trend,False
300200377_,2026-08-01,29.0,29.0,seasonal_trend,False
300200378_,2026-08-01,10.0,9.0,seasonal_trend,False
300200379_,2026-08-01,1.0,7.5,seasonal_trend,False
300200413_,2026-08-01,29.0,20.670454545454543,seasonal_trend,False
300200428_,2026-08-01,124.0,96.59333095709245,seasonal_trend,False
300200430_,2026-08-01,31.0,7.199999999999999,seasonal_trend,False
300200431_,2026-08-01,4.0,12.0,seasonal_trend,False
300200432_,2026-08-01,9.0,6.5,seasonal_trend,False
300200433_,2026-08-01,1.0,2.0,seasonal_trend,True
300200435_,2026-08-01,18.0,57.14446571332057,seasonal_trend,False
300200437_,2026-08-01,19.0,21.2,seasonal_trend,False
300200438_,2026-08-01,12.0,13.245378652355397,seasonal_trend,False
300200439_,2026-08-01,13.0,5.638888888888889,seasonal_trend,False
300200441_,2026-08-01,1.0,2.0,seasonal_trend,True
300200459_,2026-08-01,30.0,50.16798941798942,seasonal_trend,False
300200460_,2026-08-01,29.0,19.41304347826087,seasonal_trend,False
300200461_,2026-08-01,22.0,6.5,seasonal_trend,False
300200462_,2026-08-01,76.0,72.0,seasonal_trend,False
300200463_,2026-08-01,627.0,584.699595022057,seasonal_trend,False
300200464_,2026-08-01,411.0,471.5111805178346,seasonal_trend,False
300200465_,2026-08-01,123.0,177.52967653341472,seasonal_trend,False
300200466_,2026-08-01,101.0,96.89755417292427,seasonal_trend,False
300200467_,2026-08-01,18.0,41.36645962732919,seasonal_trend,False
300200468_,2026-08-01,119.0,60.50847457627118,seasonal_trend,False
300200471_,2026-08-01,15.0,10.5,seasonal_trend,False
300200472_,2026-08-01,100.0,112.34177215189874,seasonal_trend,False
300200496_,2026-08-01,6.0,5.5,seasonal_trend,True
300200498_,2026-08-01,183.0,74.58711406864595,seasonal_trend,False
300200511_,2026-08-01,4.0,9.636363636363637,seasonal_trend,True
300200515_,2026-08-01,48.0,64.77218109829575,seasonal_trend,False
300200516_,2026-08-01,84.0,53.46369277209459,seasonal_trend,False
300200518_,2026-08-01,20.0,6.0,seasonal_trend,False
300200519_,2026-08-01,78.0,54.0,seasonal_trend,False
300200520_,2026-08-01,111.0,80.01527777777778,seasonal_trend,False
300200523_,2026-08-01,8.0,3.166666666666667,seasonal_trend,False
300200524_,2026-08-01,3.0,4.571428571428571,seasonal_trend,True
300200525_,2026-08-01,1.0,2.0,seasonal_trend,True
300200526_,2026-08-01,10.0,10.0,seasonal_trend,False
300200527_,2026-08-01,2.0,3.0,seasonal_trend,True
300200531_,2026-08-01,2.0,2.0,seasonal_trend,False
300200532_,2026-08-01,1.0,1.0,seasonal_trend,True
300200534_,2026-08-01,3.0,2.625,seasonal_trend,True
300200536_,2026-08-01,75.0,12.993854848838254,seasonal_trend,False
300200537_,2026-08-01,37.0,3.6291208791208796,seasonal_trend,False
300200538_,2026-08-01,12.0,7.499999999999999,seasonal_trend,False
300200539_,2026-08-01,6.0,18.0,seasonal_trend,False
300200540_,2026-08-01,1.0,4.0,seasonal_trend,True
300200542_,2026-08-01,1066.0,432.42973798000145,seasonal_trend,False
300200543_,2026-08-01,72.0,46.95035460992908,seasonal_trend,False
300200545_,2026-08-01,26.0,21.724137931034484,seasonal_trend,False
300200547_,2026-08-01,22.0,4.5,seasonal_trend,False
300200548_,2026-08-01,35.0,16.5,seasonal_trend,False
300200549_,2026-08-01,38.0,20.0,seasonal_trend,False
300200551_,2026-08-01,3.0,4.6,seasonal_trend,False
300200552_,2026-08-01,41.0,34.5,seasonal_trend,False
300200553_,2026-08-01,92.0,49.0,seasonal_trend,False
300200554_,2026-08-01,3.0,2.0,seasonal_trend,True
300200555_,2026-08-01,11.0,19.6,seasonal_trend,True
300200556_,2026-08-01,5.0,3.3333333333333335,seasonal_trend,True
300200558_,2026-08-01,480.0,188.5,seasonal_trend,False
300200559_,2026-08-01,311.0,99.9749555047038,seasonal_trend,False
300200560_,2026-08-01,111.0,38.234270414993304,seasonal_trend,False
300200561_,2026-08-01,26.0,6.5,seasonal_trend,False
300200562_,2026-08-01,10.0,4.0,seasonal_trend,False
300200563_,2026-08-01,53.0,25.752222222222223,seasonal_trend,False
300200564_,2026-08-01,80.0,43.5,seasonal_trend,False
300200565_,2026-08-01,31.0,3.0,seasonal_trend,False
300200567_,2026-08-01,3.0,9.0,seasonal_trend,True
300200570_,2026-08-01,2.0,3.3684210526315788,seasonal_trend,False
300200573_,2026-08-01,1.0,4.625,seasonal_trend,True
300200574_,2026-08-01,5.0,4.0,seasonal_trend,True
300200576_,2026-08-01,30.0,0.5,seasonal_trend,False
300200579_,2026-08-01,74.0,40.5,seasonal_trend,False
300200580_,2026-08-01,3.0,15.503703703703705,seasonal_trend,False
300200582_,2026-08-01,1.0,2.5,seasonal_trend,False
300200584_,2026-08-01,3.0,1.0,seasonal_trend,True
300200590_,2026-08-01,18.0,34.0,seasonal_trend,False
300200591_,2026-08-01,2.0,34.0,seasonal_trend,False
300200592_,2026-08-01,87.0,51.15498134737767,seasonal_trend,False
300200593_,2026-08-01,134.0,39.06782713085234,seasonal_trend,False
300200595_,2026-08-01,16.0,5.25,seasonal_trend,False
300200624_,2026-08-01,67.0,4.0,seasonal_trend,True
300200632_,2026-08-01,95.0,17.0,seasonal_trend,False
300200700_,2026-08-01,131.0,66.64,seasonal_trend,False
300200704_,2026-08-01,4.0,31.0,seasonal_trend,False
300200718_,2026-08-01,348.0,341.9622669964409,seasonal_trend,False
300200720_,2026-08-01,50.0,4.147640791476408,seasonal_trend,False
300200721_,2026-08-01,2.0,5.0,seasonal_trend,True
300200722_,2026-08-01,42.0,7.0,seasonal_trend,False
300200723_,2026-08-01,5.0,2.0,seasonal_trend,True
300200724_,2026-08-01,4.0,0.5,seasonal_trend,False
300200725_,2026-08-01,38.0,5.4,seasonal_trend,False
300200726_,2026-08-01,19.0,18.676075268817208,seasonal_trend,False
300200728_,2026-08-01,5.0,0.5,seasonal_trend,False
300200729_,2026-08-01,13.0,14.0,seasonal_trend,True
300200730_,2026-08-01,27.0,13.0,seasonal_trend,True
300200731_,2026-08-01,2.0,2.0714285714285716,seasonal_trend,True
300200732_,2026-08-01,7.0,10.5,seasonal_trend,True
300200733_,2026-08-01,2.0,3.0000000000000004,seasonal_trend,False
