sku,source_row,date,demand
300200909_,177,2026-04-01,
300200910_,178,2026-04-01,66.0
300200911_,179,2026-04-01,
300200912_,180,2026-04-01,5.0
300200913_,181,2026-04-01,
300200914_,182,2026-04-01,15.0
300200915_,183,2026-04-01,
300200916_,184,2026-04-01,17.0
300200917_,185,2026-04-01,2.0
300200918_,186,2026-04-01,
300200919_,187,2026-04-01,6.0
300200920_,188,2026-04-01,
300200921_,189,2026-04-01,28.0
300200922_,190,2026-04-01,23.0
300200923_,191,2026-04-01,2.0
300200924_,192,2026-04-01,
300200925_,193,2026-04-01,
300200926_,194,2026-04-01,
300200927_,195,2026-04-01,
300200928_,196,2026-04-01,
300200929_,197,2026-04-01,
300200930_,198,2026-04-01,
300200931_,199,2026-04-01,
300200932_,200,2026-04-01,
300200933_,201,2026-04-01,170.0
300200934_,202,2026-04-01,30.0
300200935_,203,2026-04-01,
300200936_,204,2026-04-01,29.0
300200937_,205,2026-04-01,
300200938_,206,2026-04-01,3.0
300200939_,207,2026-04-01,2.0
300200940_,208,2026-04-01,
300200941_,209,2026-04-01,
300200942_,210,2026-04-01,
300200943_,211,2026-04-01,11.0
300200944_,212,2026-04-01,
300200945_,213,2026-04-01,51.0
300200946_,214,2026-04-01,27.0
300200947_,215,2026-04-01,11.0
300200948_,216,2026-04-01,7.0
300200949_,217,2026-04-01,4.0
300200950_,218,2026-04-01,6.0
300200951_,219,2026-04-01,
300200952_,220,2026-04-01,7.0
300200953_,221,2026-04-01,11.0
300200954_,222,2026-04-01,
300200955_,223,2026-04-01,
300200371_,224,2026-04-01,6.0
300200420_,225,2026-04-01,5.0
300200375_,226,2026-04-01,18.0
300200422_,227,2026-04-01,3.0
300200363_,228,2026-04-01,2.0
300200368_,229,2026-04-01,2.0
300200367_,230,2026-04-01,7.0
300200426_,231,2026-04-01,
300200424_,232,2026-04-01,1.0
300200372_,233,2026-04-01,10.0
300200373_,234,2026-04-01,39.0
300200418_,235,2026-04-01,
300200365_,236,2026-04-01,117.0
300200364_,237,2026-04-01,29.0
300200374_,238,2026-04-01,2.0
300200370_,239,2026-04-01,
300200425_,240,2026-04-01,1.0
300200419_,241,2026-04-01,
300200376_,242,2026-04-01,88.0
300200377_,243,2026-04-01,26.0
300200378_,244,2026-04-01,10.0
300200379_,245,2026-04-01,2.0
300200380_,246,2026-04-01,1.0
300200421_,247,2026-04-01,5.0
щщщ0116254,248,2026-04-01,
300200520_,249,2026-04-01,48.0
300200521_,250,2026-04-01,
300200522_,251,2026-04-01,
300200523_,252,2026-04-01,6.0
300200524_,253,2026-04-01,1.0
300200525_,254,2026-04-01,
300200526_,255,2026-04-01,6.0
300200527_,256,2026-04-01,1.0
300200529_,257,2026-04-01,
300200530_,258,2026-04-01,
300200531_,259,2026-04-01,7.0
300200532_,260,2026-04-01,
300200533_,261,2026-04-01,
300200534_,262,2026-04-01,2.0
300200535_,263,2026-04-01,
300200536_,264,2026-04-01,100.0
300200537_,265,2026-04-01,8.0
300200538_,266,2026-04-01,5.0
300200539_,267,2026-04-01,
300200540_,268,2026-04-01,
300200541_,269,2026-04-01,
300200542_,270,2026-04-01,998.0
300200624_,271,2026-04-01,38.0
300200704_,272,2026-04-01,100.0
300200543_,273,2026-04-01,90.0
300200544_,274,2026-04-01,1.0
300200545_,275,2026-04-01,21.0
300200593_,276,2026-04-01,174.0
300200546_,277,2026-04-01,
300200547_,278,2026-04-01,1.0
300200548_,279,2026-04-01,148.0
300200549_,280,2026-04-01,67.0
300200550_,281,2026-04-01,
300200551_,282,2026-04-01,8.0
300200773_,283,2026-04-01,12.0
300200552_,284,2026-04-01,33.0
300200553_,285,2026-04-01,61.0
300200554_,286,2026-04-01,
300200555_,287,2026-04-01,24.0
300200556_,288,2026-04-01,2.0
300200557_,289,2026-04-01,2.0
300200558_,290,2026-04-01,399.0
300200559_,291,2026-04-01,400.0
300200560_,292,2026-04-01,121.0
300200561_,293,2026-04-01,26.0
300200562_,294,2026-04-01,
300200563_,295,2026-04-01,45.0
300200564_,296,2026-04-01,27.0
300200565_,297,2026-04-01,4.0
300200590_,298,2026-04-01,11.0
300200566_,299,2026-04-01,
300200567_,300,2026-04-01,1.0
300200591_,301,2026-04-01,11.0
300200568_,302,2026-04-01,
300200569_,303,2026-04-01,3.0
300200570_,304,2026-04-01,1.0
300200571_,305,2026-04-01,2.0
300200572_,306,2026-04-01,
300200573_,307,2026-04-01,
300200574_,308,2026-04-01,2.0
300200575_,309,2026-04-01,18.0
300200511_,310,2026-04-01,
300200576_,311,2026-04-01,1.0
300200776_,312,2026-04-01,1.0
300200577_,313,2026-04-01,
300200579_,314,2026-04-01,19.0
300200580_,315,2026-04-01,-17.0
300200581_,316,2026-04-01,12.0
300200582_,317,2026-04-01,2.0
300200583_,318,2026-04-01,
300200584_,319,2026-04-01,7.0
300200343_,320,2026-04-01,1236.0
020100163_,321,2026-04-01,1.0
300200459_,322,2026-04-01,61.0
020100158_,323,2026-04-01,192.0
020100159_,324,2026-04-01,
300200460_,325,2026-04-01,44.0
020100160_,326,2026-04-01,136.0
020100161_,327,2026-04-01,
300200461_,328,2026-04-01,13.0
300200472_,329,2026-04-01,51.0
300200462_,330,2026-04-01,55.0
300200517_,331,2026-04-01,
020100162_,332,2026-04-01,2.0
300200772_,333,2026-04-01,3.0
300200468_,334,2026-04-01,55.0
300200515_,335,2026-04-01,109.0
300200518_,336,2026-04-01,3.0
300200516_,337,2026-04-01,4.0
300200471_,338,2026-04-01,8.0
300200470_,339,2026-04-01,
300200463_,340,2026-04-01,502.0
300200464_,341,2026-04-01,361.0
300200465_,342,2026-04-01,174.0
300200466_,343,2026-04-01,46.0
300200467_,344,2026-04-01,32.0
300200519_,345,2026-04-01,49.0
300200775_,346,2026-04-01,
300200781_,347,2026-04-01,
300200779_,348,2026-04-01,14.0
300200782_,349,2026-04-01,
300200783_,350,2026-04-01,7.0
300100015_,351,2026-04-01,
300100006_,352,2026-04-01,
300100003_,353,2026-04-01,
300100012_,354,2026-04-01,
030200006_,355,2026-04-01,1.0
030200008_,356,2026-04-01,
030200005_,357,2026-04-01,4.0
030200007_,358,2026-04-01,
030200015_,359,2026-04-01,1.0
030200002_,360,2026-04-01,
030200003_,361,2026-04-01,9.0
030200009_,362,2026-04-01,
030200030_,363,2026-04-01,
030200031_,364,2026-04-01,
030200036_,365,2026-04-01,
030200038_,366,2026-04-01,
030200037_,367,2026-04-01,
030200039_,368,2026-04-01,
030200028_,369,2026-04-01,
030200029_,370,2026-04-01,
030200032_,371,2026-04-01,
030200034_,372,2026-04-01,
030200239_,373,2026-04-01,
030200240_,374,2026-04-01,
030200379_,375,2026-04-01,
030200026_,376,2026-04-01,
030200025_,377,2026-04-01,
030200027_,378,2026-04-01,
030200052_,379,2026-04-01,
030200053_,380,2026-04-01,
030200054_,381,2026-04-01,
030200183_,382,2026-04-01,
030200191_,383,2026-04-01,
030200175_,384,2026-04-01,
030200176_,385,2026-04-01,1.0
030200247_,386,2026-04-01,1.0
030200246_,387,2026-04-01,
030200243_,388,2026-04-01,1.0
030200244_,389,2026-04-01,
030200245_,390,2026-04-01,
030200248_,391,2026-04-01,3.0
030200249_,392,2026-04-01,1.0
030200259_,393,2026-04-01,
030200260_,394,2026-04-01,
030200256_,395,2026-04-01,1.0
030200257_,396,2026-04-01,
030200258_,397,2026-04-01,
030200263_,398,2026-04-01,
030200262_,399,2026-04-01,
030200265_,400,2026-04-01,
030200261_,401,2026-04-01,
030200292_,402,2026-04-01,5.0
030200250_,403,2026-04-01,21.0
030200251_,404,2026-04-01,9.0
030200252_,405,2026-04-01,4.0
030200253_,406,2026-04-01,
030200254_,407,2026-04-01,
300200331_,408,2026-04-01,861.0
300200296_,409,2026-04-01,780.0
300200283_,410,2026-04-01,46.0
300200302_,411,2026-04-01,371.0
300200333_,412,2026-04-01,423.0
300200288_,413,2026-04-01,12.0
300200284_,414,2026-04-01,41.0
300200767_,415,2026-04-01,
300200293_,416,2026-04-01,103.0
300200289_,417,2026-04-01,200.0
300200290_,418,2026-04-01,
300200291_,419,2026-04-01,38.0
300200297_,420,2026-04-01,520.0
300200298_,421,2026-04-01,781.0
300200299_,422,2026-04-01,
300200294_,423,2026-04-01,64.0
300200286_,424,2026-04-01,4744.0
300200332_,425,2026-04-01,661.0
300200301_,426,2026-04-01,313.0
300200287_,427,2026-04-01,
300200700_,428,2026-04-01,40.0
300200295_,429,2026-04-01,25.0
300200292_,430,2026-04-01,
300200300_,431,2026-04-01,8.0
300200312_,432,2026-04-01,
300200303_,433,2026-04-01,3192.0
300200304_,434,2026-04-01,1008.0
300200305_,435,2026-04-01,501.0
300200306_,436,2026-04-01,140.0
300200307_,437,2026-04-01,36.0
300200310_,438,2026-04-01,
300200311_,439,2026-04-01,21.0
300200308_,440,2026-04-01,3.0
300200309_,441,2026-04-01,1.0
300200313_,442,2026-04-01,63.0
300200498_,443,2026-04-01,111.0
ATN000108,444,2026-04-01,
300200314_,445,2026-04-01,7.0
ATN000109,446,2026-04-01,1.0
300200315_,447,2026-04-01,
300200771_,448,2026-04-01,24.0
300200316_,449,2026-04-01,2.0
300200959_,450,2026-04-01,15.0
300200317_,451,2026-04-01,227.0
300200496_,452,2026-04-01,73.0
300200346_,453,2026-04-01,20.0
300200318_,454,2026-04-01,166.0
300200347_,455,2026-04-01,1.0
300200319_,456,2026-04-01,401.0
300200320_,457,2026-04-01,169.0
300200321_,458,2026-04-01,24.0
300200322_,459,2026-04-01,73.0
300200323_,460,2026-04-01,378.0
300200324_,461,2026-04-01,1016.0
300200325_,462,2026-04-01,26.0
300200326_,463,2026-04-01,524.0
300200327_,464,2026-04-01,29.0
300200328_,465,2026-04-01,282.0
300200330_,466,2026-04-01,2.0
300200348_,467,2026-04-01,
300200350_,468,2026-04-01,
300200352_,469,2026-04-01,
300200430_,470,2026-04-01,9.0
300200588_,471,2026-04-01,15.0
300200443_,472,2026-04-01,39.0
300200432_,473,2026-04-01,9.0
300200444_,474,2026-04-01,10.0
300200449_,475,2026-04-01,1.0
300200447_,476,2026-04-01,
300200433_,477,2026-04-01,26.0
300200439_,478,2026-04-01,
300200451_,479,2026-04-01,
300200448_,480,2026-04-01,
300200774_,481,2026-04-01,
300200436_,482,2026-04-01,32.0
300200431_,483,2026-04-01,10.0
300200452_,484,2026-04-01,6.0
300200434_,485,2026-04-01,
300200429_,486,2026-04-01,
300200632_,487,2026-04-01,25.0
300200441_,488,2026-04-01,50.0
300200450_,489,2026-04-01,1.0
300200435_,490,2026-04-01,161.0
300200437_,491,2026-04-01,53.0
300200438_,492,2026-04-01,40.0
300200440_,493,2026-04-01,15.0
300200445_,494,2026-04-01,1.0
300200446_,495,2026-04-01,25.0
ATN000399,496,2026-04-01,
300200592_,497,2026-04-01,236.0
300200366_,498,2026-04-01,1.0
LNVA105011,499,2026-04-01,1.0
300200595_,500,2026-04-01,2.0
030200097_,501,2026-04-01,
300200718_,502,2026-04-01,585.0
300200719_,503,2026-04-01,
300200720_,504,2026-04-01,12.0
300200721_,505,2026-04-01,6.0
300200722_,506,2026-04-01,2.0
300200777_,507,2026-04-01,59.0
300200723_,508,2026-04-01,
300200724_,509,2026-04-01,6.0
300200725_,510,2026-04-01,31.0
300200726_,511,2026-04-01,19.0
300200727_,512,2026-04-01,
300200728_,513,2026-04-01,1.0
300200729_,514,2026-04-01,20.0
300200730_,515,2026-04-01,16.0
300200731_,516,2026-04-01,
300200732_,517,2026-04-01,5.0
300200778_,518,2026-04-01,6.0
300200733_,519,2026-04-01,4.0
300200734_,520,2026-04-01,
300200735_,521,2026-04-01,150.0
300200736_,522,2026-04-01,156.0
300200737_,523,2026-04-01,70.0
300200738_,524,2026-04-01,16.0
300200742_,525,2026-04-01,62.0
300200739_,526,2026-04-01,3.0
300200743_,527,2026-04-01,20.0
300200740_,528,2026-04-01,24.0
300200741_,529,2026-04-01,77.0
300200744_,530,2026-04-01,76.0
300200745_,531,2026-04-01,87.0
300200746_,532,2026-04-01,60.0
300200747_,533,2026-04-01,1.0
300200748_,534,2026-04-01,
300200749_,535,2026-04-01,51.0
300200750_,536,2026-04-01,23.0
300200751_,537,2026-04-01,103.0
300200752_,538,2026-04-01,56.0
300200753_,539,2026-04-01,20.0
300200754_,540,2026-04-01,3.0
300200755_,541,2026-04-01,9.0
300200497_,542,2026-04-01,
030200226_,543,2026-04-01,200.0
030200223_,544,2026-04-01,1092.0
030200227_,545,2026-04-01,172.0
030200225_,546,2026-04-01,3164.0
030200224_,547,2026-04-01,3325.0
030200221_,548,2026-04-01,3003.0
030200222_,549,2026-04-01,576.0
300200473_,550,2026-04-01,
ATN000446,551,2026-04-01,7.0
ATN000389,552,2026-04-01,
130300026_,553,2026-04-01,75.0
130300027_,554,2026-04-01,94.0
130300028_,555,2026-04-01,182.0
030200203_,556,2026-04-01,2790.0
030200128_,3,2026-05-01,
030200382_,4,2026-05-01,45.0
030200127_,5,2026-05-01,
030200141_,6,2026-05-01,
030200096_,7,2026-05-01,
030200072_,8,2026-05-01,20.0
030200093_,9,2026-05-01,
030200135_,10,2026-05-01,46.0
030200136_,11,2026-05-01,11.0
030200134_,12,2026-05-01,35.0
030200094_,13,2026-05-01,
030200090_,14,2026-05-01,
030200095_,15,2026-05-01,
030200142_,16,2026-05-01,
280300174_,17,2026-05-01,535.0
030300013_,18,2026-05-01,
030200220_,19,2026-05-01,2037.0
030200219_,20,2026-05-01,15087.0
030300078_,21,2026-05-01,
030300014_,22,2026-05-01,1.0
030200193_,23,2026-05-01,24783.0
030201459_,24,2026-05-01,4717.0
030200192_,25,2026-05-01,53354.0
030200201_,26,2026-05-01,23330.0
300200428_,27,2026-05-01,122.0
ATN544015,28,2026-05-01,
ATN540115,29,2026-05-01,4.0
ATN000532,30,2026-05-01,
ATN001232,31,2026-05-01,2.0
300201148_,32,2026-05-01,40.0
300201149_,33,2026-05-01,7.0
300201150_,34,2026-05-01,13.0
300201151_,35,2026-05-01,23.0
300201152_,36,2026-05-01,
300201153_,37,2026-05-01,29.0
300201154_,38,2026-05-01,1.0
300201155_,39,2026-05-01,15.0
300200968_,40,2026-05-01,24.0
300200967_,41,2026-05-01,65.0
300200413_,42,2026-05-01,13.0
010400436_,43,2026-05-01,22.0
010400432_,44,2026-05-01,2.0
010400440_,45,2026-05-01,17.0
010400444_,46,2026-05-01,55.0
010400447_,47,2026-05-01,48.0
010400433_,48,2026-05-01,7.0
010400437_,49,2026-05-01,13.0
010400441_,50,2026-05-01,17.0
010400445_,51,2026-05-01,16.0
010400448_,52,2026-05-01,10.0
300200784_,53,2026-05-01,
300200785_,54,2026-05-01,
300200786_,55,2026-05-01,
300200787_,56,2026-05-01,
300200788_,57,2026-05-01,
300200789_,58,2026-05-01,
300200790_,59,2026-05-01,
300200791_,60,2026-05-01,
300200792_,61,2026-05-01,
300200793_,62,2026-05-01,
300200794_,63,2026-05-01,
300200795_,64,2026-05-01,
300200796_,65,2026-05-01,
300200797_,66,2026-05-01,
300200798_,67,2026-05-01,
300200799_,68,2026-05-01,
300200800_,69,2026-05-01,
300200801_,70,2026-05-01,
300200802_,71,2026-05-01,
300200803_,72,2026-05-01,
300200804_,73,2026-05-01,
300200805_,74,2026-05-01,
300200806_,75,2026-05-01,
300200807_,76,2026-05-01,
300200808_,77,2026-05-01,
300200809_,78,2026-05-01,
300200810_,79,2026-05-01,179.0
300200811_,80,2026-05-01,45.0
300200812_,81,2026-05-01,40.0
300200813_,82,2026-05-01,
300200814_,83,2026-05-01,26.0
300200815_,84,2026-05-01,
300200816_,85,2026-05-01,9.0
300200817_,86,2026-05-01,6.0
300200818_,87,2026-05-01,3.0
300200819_,88,2026-05-01,
300200820_,89,2026-05-01,3.0
300200821_,90,2026-05-01,103.0
300200822_,91,2026-05-01,74.0
300200823_,92,2026-05-01,32.0
300200824_,93,2026-05-01,13.0
300200825_,94,2026-05-01,2.0
300200826_,95,2026-05-01,27.0
300200827_,96,2026-05-01,
300200828_,97,2026-05-01,2.0
300200829_,98,2026-05-01,
300200830_,99,2026-05-01,
300200831_,100,2026-05-01,11.0
300200832_,101,2026-05-01,8.0
300200833_,102,2026-05-01,28.0
300200834_,103,2026-05-01,2.0
300200835_,104,2026-05-01,12.0
300200836_,105,2026-05-01,2.0
300200837_,106,2026-05-01,
300200838_,107,2026-05-01,2.0
300200839_,108,2026-05-01,7.0
300200840_,109,2026-05-01,2.0
300200841_,110,2026-05-01,3.0
300200842_,111,2026-05-01,120.0
300200843_,112,2026-05-01,
300200844_,113,2026-05-01,4.0
300200845_,114,2026-05-01,
300200846_,115,2026-05-01,51.0
300200847_,116,2026-05-01,38.0
300200848_,117,2026-05-01,16.0
300200849_,118,2026-05-01,6.0
300200850_,119,2026-05-01,
300200851_,120,2026-05-01,3.0
300200852_,121,2026-05-01,
300200853_,122,2026-05-01,1.0
300200854_,123,2026-05-01,
300200855_,124,2026-05-01,
300200856_,125,2026-05-01,246.0
300200857_,126,2026-05-01,47.0
300200858_,127,2026-05-01,
300200859_,128,2026-05-01,16.0
300200860_,129,2026-05-01,10.0
300200861_,130,2026-05-01,56.0
300200862_,131,2026-05-01,4.0
300200863_,132,2026-05-01,
300200864_,133,2026-05-01,
300200865_,134,2026-05-01,
300200866_,135,2026-05-01,
300200867_,136,2026-05-01,
300200868_,137,2026-05-01,88.0
300200869_,138,2026-05-01,65.0
300200870_,139,2026-05-01,26.0
300200871_,140,2026-05-01,9.0
300200872_,141,2026-05-01,
300200873_,142,2026-05-01,10.0
300200874_,143,2026-05-01,
300200875_,144,2026-05-01,10.0
300200876_,145,2026-05-01,
300200877_,146,2026-05-01,
300200878_,147,2026-05-01,
300200879_,148,2026-05-01,
300200880_,149,2026-05-01,
300200881_,150,2026-05-01,
300200882_,151,2026-05-01,
300200883_,152,2026-05-01,
300200884_,153,2026-05-01,
300200885_,154,2026-05-01,
300200886_,155,2026-05-01,
300200887_,156,2026-05-01,64.0
300200888_,157,2026-05-01,10.0
300200889_,158,2026-05-01,
300200890_,159,2026-05-01,8.0
300200892_,160,2026-05-01,
300200893_,161,2026-05-01,4.0
300200894_,162,2026-05-01,
300200895_,163,2026-05-01,
300200896_,164,2026-05-01,
300200897_,165,2026-05-01,
300200898_,166,2026-05-01,23.0
300200899_,167,2026-05-01,20.0
300200900_,168,2026-05-01,3.0
300200901_,169,2026-05-01,3.0
300200902_,170,2026-05-01,
300200903_,171,2026-05-01,
300200904_,172,2026-05-01,
300200905_,173,2026-05-01,
300200906_,174,2026-05-01,
300200907_,175,2026-05-01,
300200908_,176,2026-05-01,
300200909_,177,2026-05-01,
300200910_,178,2026-05-01,93.0
300200911_,179,2026-05-01,
300200912_,180,2026-05-01,29.0
300200913_,181,2026-05-01,
300200914_,182,2026-05-01,12.0
300200915_,183,2026-05-01,
300200916_,184,2026-05-01,8.0
300200917_,185,2026-05-01,
300200918_,186,2026-05-01,
300200919_,187,2026-05-01,3.0
300200920_,188,2026-05-01,
300200921_,189,2026-05-01,29.0
300200922_,190,2026-05-01,22.0
300200923_,191,2026-05-01,
300200924_,192,2026-05-01,2.0
300200925_,193,2026-05-01,
300200926_,194,2026-05-01,12.0
300200927_,195,2026-05-01,
300200928_,196,2026-05-01,1.0
300200929_,197,2026-05-01,
300200930_,198,2026-05-01,
300200931_,199,2026-05-01,
300200932_,200,2026-05-01,
300200933_,201,2026-05-01,65.0
300200934_,202,2026-05-01,15.0
300200935_,203,2026-05-01,
300200936_,204,2026-05-01,11.0
300200937_,205,2026-05-01,
300200938_,206,2026-05-01,
300200939_,207,2026-05-01,2.0
300200940_,208,2026-05-01,
300200941_,209,2026-05-01,
300200942_,210,2026-05-01,
300200943_,211,2026-05-01,
300200944_,212,2026-05-01,
300200945_,213,2026-05-01,17.0
300200946_,214,2026-05-01,17.0
300200947_,215,2026-05-01,16.0
300200948_,216,2026-05-01,
300200949_,217,2026-05-01,
300200950_,218,2026-05-01,2.0
300200951_,219,2026-05-01,
300200952_,220,2026-05-01,
300200953_,221,2026-05-01,1.0
300200954_,222,2026-05-01,7.0
300200955_,223,2026-05-01,
300200371_,224,2026-05-01,3.0
300200420_,225,2026-05-01,
300200375_,226,2026-05-01,22.0
300200422_,227,2026-05-01,
300200363_,228,2026-05-01,2.0
300200368_,229,2026-05-01,14.0
300200367_,230,2026-05-01,24.0
300200426_,231,2026-05-01,
300200424_,232,2026-05-01,1.0
300200372_,233,2026-05-01,30.0
300200373_,234,2026-05-01,4.0
300200418_,235,2026-05-01,
300200365_,236,2026-05-01,137.0
300200364_,237,2026-05-01,
300200374_,238,2026-05-01,50.0
300200370_,239,2026-05-01,
300200425_,240,2026-05-01,
300200419_,241,2026-05-01,
300200376_,242,2026-05-01,56.0
300200377_,243,2026-05-01,54.0
300200378_,244,2026-05-01,22.0
300200379_,245,2026-05-01,9.0
300200380_,246,2026-05-01,6.0
300200421_,247,2026-05-01,4.0
щщщ0116254,248,2026-05-01,
300200520_,249,2026-05-01,163.0
300200521_,250,2026-05-01,6.0
300200522_,251,2026-05-01,
300200523_,252,2026-05-01,7.0
300200524_,253,2026-05-01,
300200525_,254,2026-05-01,
300200526_,255,2026-05-01,16.0
300200527_,256,2026-05-01,2.0
300200529_,257,2026-05-01,
300200530_,258,2026-05-01,2.0
300200531_,259,2026-05-01,5.0
300200532_,260,2026-05-01,
300200533_,261,2026-05-01,
300200534_,262,2026-05-01,
300200535_,263,2026-05-01,
300200536_,264,2026-05-01,93.0
300200537_,265,2026-05-01,46.0
300200538_,266,2026-05-01,21.0
300200539_,267,2026-05-01,59.0
300200540_,268,2026-05-01,
300200541_,269,2026-05-01,
300200542_,270,2026-05-01,486.0
300200624_,271,2026-05-01,4.0
300200704_,272,2026-05-01,1.0
300200543_,273,2026-05-01,50.0
300200544_,274,2026-05-01,
300200545_,275,2026-05-01,13.0
300200593_,276,2026-05-01,82.0
300200546_,277,2026-05-01,
300200547_,278,2026-05-01,14.0
300200548_,279,2026-05-01,6.0
300200549_,280,2026-05-01,27.0
300200550_,281,2026-05-01,
300200551_,282,2026-05-01,7.0
300200773_,283,2026-05-01,8.0
300200552_,284,2026-05-01,34.0
300200553_,285,2026-05-01,53.0
300200554_,286,2026-05-01,
300200555_,287,2026-05-01,31.0
300200556_,288,2026-05-01,1.0
300200557_,289,2026-05-01,1.0
300200558_,290,2026-05-01,269.0
300200559_,291,2026-05-01,116.0
300200560_,292,2026-05-01,48.0
300200561_,293,2026-05-01,24.0
300200562_,294,2026-05-01,4.0
300200563_,295,2026-05-01,48.0
300200564_,296,2026-05-01,13.0
300200565_,297,2026-05-01,27.0
300200590_,298,2026-05-01,
300200566_,299,2026-05-01,
300200567_,300,2026-05-01,5.0
300200591_,301,2026-05-01,
300200568_,302,2026-05-01,
300200569_,303,2026-05-01,
300200570_,304,2026-05-01,8.0
300200571_,305,2026-05-01,
300200572_,306,2026-05-01,
300200573_,307,2026-05-01,
300200574_,308,2026-05-01,4.0
300200575_,309,2026-05-01,3.0
300200511_,310,2026-05-01,
300200576_,311,2026-05-01,4.0
300200776_,312,2026-05-01,3.0
300200577_,313,2026-05-01,
300200579_,314,2026-05-01,3.0
300200580_,315,2026-05-01,
300200581_,316,2026-05-01,6.0
300200582_,317,2026-05-01,1.0
300200583_,318,2026-05-01,1.0
300200584_,319,2026-05-01,
300200343_,320,2026-05-01,1709.0
020100163_,321,2026-05-01,11.0
300200459_,322,2026-05-01,78.0
020100158_,323,2026-05-01,330.0
020100159_,324,2026-05-01,-30.0
300200460_,325,2026-05-01,18.0
020100160_,326,2026-05-01,203.0
020100161_,327,2026-05-01,
300200461_,328,2026-05-01,10.0
300200472_,329,2026-05-01,113.0
300200462_,330,2026-05-01,47.0
300200517_,331,2026-05-01,
020100162_,332,2026-05-01,23.0
300200772_,333,2026-05-01,13.0
300200468_,334,2026-05-01,101.0
300200515_,335,2026-05-01,40.0
300200518_,336,2026-05-01,25.0
300200516_,337,2026-05-01,80.0
300200471_,338,2026-05-01,
300200470_,339,2026-05-01,
300200463_,340,2026-05-01,651.0
300200464_,341,2026-05-01,485.0
