sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200286_,424,2026-05-01,3421.0,,,,,1
300200332_,425,2026-05-01,331.0,383.0,0.0,383.0,383.0,0
300200301_,426,2026-05-01,372.0,416.0,0.0,416.0,416.0,0
300200287_,427,2026-05-01,32.0,32.0,0.0,32.0,32.0,0
300200700_,428,2026-05-01,60.0,52.0,0.0,52.0,52.0,0
300200295_,429,2026-05-01,12.0,12.0,0.0,12.0,12.0,0
300200292_,430,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200303_,433,2026-05-01,1967.0,2334.0,0.0,2334.0,2334.0,0
300200304_,434,2026-05-01,884.0,963.0,0.0,963.0,963.0,0
300200305_,435,2026-05-01,367.0,353.0,0.0,353.0,353.0,0
300200306_,436,2026-05-01,85.0,138.0,0.0,138.0,138.0,0
300200307_,437,2026-05-01,-7.0,20.0,0.0,20.0,20.0,0
300200311_,439,2026-05-01,39.0,54.0,0.0,54.0,54.0,0
300200308_,440,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200309_,441,2026-05-01,6.0,6.0,0.0,6.0,6.0,0
300200313_,442,2026-05-01,22.0,41.0,0.0,41.0,41.0,0
300200498_,443,2026-05-01,73.0,73.0,0.0,73.0,73.0,0
300200314_,445,2026-05-01,3.0,13.0,0.0,13.0,13.0,0
300200771_,448,2026-05-01,34.0,34.0,0.0,34.0,34.0,0
300200316_,449,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200959_,450,2026-05-01,31.0,29.0,0.0,29.0,29.0,0
300200317_,451,2026-05-01,55.0,115.0,0.0,115.0,115.0,0
300200496_,452,2026-05-01,5.0,5.0,0.0,5.0,5.0,0
300200318_,454,2026-05-01,65.0,95.0,0.0,95.0,95.0,0
300200319_,456,2026-05-01,276.0,1428.0,0.0,1428.0,1428.0,0
300200320_,457,2026-05-01,84.0,221.0,0.0,221.0,221.0,0
300200321_,458,2026-05-01,9.0,201.0,0.0,201.0,201.0,0
300200322_,459,2026-05-01,58.0,364.0,0.0,364.0,364.0,0
300200323_,460,2026-05-01,396.0,1214.0,0.0,1214.0,1214.0,0
300200324_,461,2026-05-01,807.0,2463.0,0.0,2463.0,2463.0,0
300200325_,462,2026-05-01,40.0,178.0,0.0,178.0,178.0,0
300200326_,463,2026-05-01,246.0,385.0,0.0,385.0,385.0,0
300200327_,464,2026-05-01,6.0,156.0,0.0,156.0,156.0,0
300200328_,465,2026-05-01,219.0,383.0,0.0,383.0,383.0,0
300200330_,466,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200348_,467,2026-05-01,3.0,3.0,0.0,3.0,3.0,0
300200430_,470,2026-05-01,15.0,20.0,0.0,20.0,20.0,0
300200588_,471,2026-05-01,20.0,20.0,0.0,20.0,20.0,0
300200432_,473,2026-05-01,5.0,4.0,0.0,4.0,4.0,0
300200433_,477,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200439_,478,2026-05-01,13.0,13.0,0.0,13.0,13.0,0
300200436_,482,2026-05-01,24.0,24.0,0.0,24.0,24.0,0
300200431_,483,2026-05-01,6.0,11.0,0.0,11.0,11.0,0
300200434_,485,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200429_,486,2026-05-01,20.0,12.0,0.0,12.0,12.0,0
300200632_,487,2026-05-01,64.0,74.0,0.0,74.0,74.0,0
300200435_,490,2026-05-01,19.0,19.0,0.0,19.0,19.0,0
300200437_,491,2026-05-01,43.0,41.0,0.0,41.0,41.0,0
300200438_,492,2026-05-01,25.0,25.0,0.0,25.0,25.0,0
300200440_,493,2026-05-01,3.0,2.0,0.0,2.0,2.0,0
300200446_,495,2026-05-01,8.0,8.0,0.0,8.0,8.0,0
300200592_,497,2026-05-01,41.0,30.0,0.0,30.0,30.0,0
300200366_,498,2026-05-01,12.0,9.0,0.0,9.0,9.0,0
LNVA105011,499,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200595_,500,2026-05-01,22.0,22.0,0.0,22.0,22.0,0
030200097_,501,2026-05-01,,7.0,0.0,7.0,7.0,0
300200718_,502,2026-05-01,221.0,262.0,0.0,262.0,262.0,0
300200719_,503,2026-05-01,15.0,15.0,0.0,15.0,15.0,0
300200720_,504,2026-05-01,,3.0,0.0,3.0,3.0,0
300200721_,505,2026-05-01,5.0,5.0,0.0,5.0,5.0,0
300200722_,506,2026-05-01,,5.0,0.0,5.0,5.0,0
300200777_,507,2026-05-01,52.0,57.0,0.0,57.0,57.0,0
300200724_,509,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200725_,510,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
300200726_,511,2026-05-01,5.0,5.0,0.0,5.0,5.0,0
300200728_,513,2026-05-01,6.0,6.0,0.0,6.0,6.0,0
300200729_,514,2026-05-01,11.0,11.0,0.0,11.0,11.0,0
300200730_,515,2026-05-01,10.0,10.0,0.0,10.0,10.0,0
300200732_,517,2026-05-01,,2.0,0.0,2.0,2.0,0
300200735_,521,2026-05-01,210.0,210.0,0.0,210.0,210.0,0
300200736_,522,2026-05-01,35.0,44.0,0.0,44.0,44.0,0
300200737_,523,2026-05-01,29.0,29.0,0.0,29.0,29.0,0
300200738_,524,2026-05-01,19.0,19.0,0.0,19.0,19.0,0
300200742_,525,2026-05-01,53.0,110.0,0.0,110.0,110.0,0
300200743_,527,2026-05-01,18.0,16.0,0.0,16.0,16.0,0
300200740_,528,2026-05-01,20.0,20.0,0.0,20.0,20.0,0
300200741_,529,2026-05-01,54.0,52.0,0.0,52.0,52.0,0
300200744_,530,2026-05-01,285.0,282.0,0.0,282.0,282.0,0
300200745_,531,2026-05-01,86.0,82.0,0.0,82.0,82.0,0
300200746_,532,2026-05-01,108.0,108.0,0.0,108.0,108.0,0
300200748_,534,2026-05-01,1.0,1.0,0.0,1.0,1.0,0
300200749_,535,2026-05-01,14.0,,,,,1
300200750_,536,2026-05-01,24.0,44.0,0.0,44.0,44.0,0
300200751_,537,2026-05-01,78.0,110.0,0.0,110.0,110.0,0
300200752_,538,2026-05-01,32.0,,,,,1
300200753_,539,2026-05-01,16.0,12.0,0.0,12.0,12.0,0
300200754_,540,2026-05-01,1.0,7.0,0.0,7.0,7.0,0
300200755_,541,2026-05-01,9.0,9.0,0.0,9.0,9.0,0
030200226_,543,2026-05-01,35.0,845.0,0.0,845.0,845.0,0
030200223_,544,2026-05-01,339.0,1246.0,0.0,1246.0,1246.0,0
030200227_,545,2026-05-01,163.0,834.0,0.0,834.0,834.0,0
030200225_,546,2026-05-01,1614.0,5545.0,0.0,5545.0,5545.0,0
030200224_,547,2026-05-01,1528.0,4239.0,0.0,4239.0,4239.0,0
030200221_,548,2026-05-01,2330.0,3834.0,0.0,3834.0,3834.0,0
030200222_,549,2026-05-01,244.0,455.0,0.0,455.0,455.0,0
ATN000446,551,2026-05-01,2.0,2.0,0.0,2.0,2.0,0
130300026_,553,2026-05-01,765.0,765.0,0.0,765.0,765.0,0
130300027_,554,2026-05-01,105.0,245.0,0.0,245.0,245.0,0
130300028_,555,2026-05-01,30.0,190.0,0.0,190.0,190.0,0
030200203_,556,2026-05-01,1865.0,6365.0,0.0,6365.0,6365.0,0
030200135_,10,2026-06-01,44.0,1.0,0.0,1.0,1.0,0
280300174_,17,2026-06-01,227.0,2327.0,0.0,2327.0,2327.0,0
030300013_,18,2026-06-01,,6912.0,0.0,6912.0,6912.0,0
030200220_,19,2026-06-01,1841.0,2818.0,0.0,2818.0,2818.0,0
030200219_,20,2026-06-01,4807.0,14928.0,0.0,14928.0,14928.0,0
030300014_,22,2026-06-01,295.0,14119.0,0.0,14119.0,14119.0,0
030200193_,23,2026-06-01,29064.0,40421.0,0.0,40421.0,40421.0,0
030201459_,24,2026-06-01,6747.0,6747.0,0.0,6747.0,6747.0,0
030200192_,25,2026-06-01,64228.0,119399.0,0.0,119399.0,119399.0,0
030200201_,26,2026-06-01,24199.0,73747.0,0.0,73747.0,73747.0,0
300200428_,27,2026-06-01,310.0,278.0,0.0,278.0,278.0,0
ATN001232,31,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300201148_,32,2026-06-01,40.0,60.0,0.0,60.0,60.0,0
300201149_,33,2026-06-01,48.0,58.0,0.0,58.0,58.0,0
300201150_,34,2026-06-01,4.0,21.0,0.0,21.0,21.0,0
300201151_,35,2026-06-01,8.0,18.0,0.0,18.0,18.0,0
300201152_,36,2026-06-01,24.0,24.0,0.0,24.0,24.0,0
300201153_,37,2026-06-01,33.0,43.0,0.0,43.0,43.0,0
300201154_,38,2026-06-01,10.0,10.0,0.0,10.0,10.0,0
300201155_,39,2026-06-01,22.0,27.0,0.0,27.0,27.0,0
300200968_,40,2026-06-01,60.0,96.0,0.0,96.0,96.0,0
300200967_,41,2026-06-01,153.0,241.0,0.0,241.0,241.0,0
300200413_,42,2026-06-01,9.0,33.0,0.0,33.0,33.0,0
010400436_,43,2026-06-01,20.0,21.0,0.0,21.0,21.0,0
010400432_,44,2026-06-01,9.0,9.0,0.0,9.0,9.0,0
010400440_,45,2026-06-01,22.0,22.0,0.0,22.0,22.0,0
010400444_,46,2026-06-01,53.0,66.0,0.0,66.0,66.0,0
010400447_,47,2026-06-01,40.0,62.0,0.0,62.0,62.0,0
010400433_,48,2026-06-01,8.0,8.0,0.0,8.0,8.0,0
010400437_,49,2026-06-01,34.0,43.0,0.0,43.0,43.0,0
010400441_,50,2026-06-01,13.0,18.0,0.0,18.0,18.0,0
010400445_,51,2026-06-01,16.0,21.0,0.0,21.0,21.0,0
010400448_,52,2026-06-01,13.0,13.0,0.0,13.0,13.0,0
300200784_,53,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200787_,56,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200797_,66,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200810_,79,2026-06-01,30.0,30.0,0.0,30.0,30.0,0
300200811_,80,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200812_,81,2026-06-01,7.0,17.0,0.0,17.0,17.0,0
300200814_,83,2026-06-01,6.0,6.0,0.0,6.0,6.0,0
300200816_,85,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200818_,87,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200820_,89,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200821_,90,2026-06-01,23.0,23.0,0.0,23.0,23.0,0
300200822_,91,2026-06-01,8.0,8.0,0.0,8.0,8.0,0
300200823_,92,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200828_,97,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200832_,101,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200833_,102,2026-06-01,18.0,18.0,0.0,18.0,18.0,0
300200835_,104,2026-06-01,25.0,35.0,0.0,35.0,35.0,0
300200838_,107,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200839_,108,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200840_,109,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200842_,111,2026-06-01,116.0,116.0,0.0,116.0,116.0,0
300200844_,113,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200845_,114,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200846_,115,2026-06-01,89.0,89.0,0.0,89.0,89.0,0
300200847_,116,2026-06-01,28.0,28.0,0.0,28.0,28.0,0
300200848_,117,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200849_,118,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200851_,120,2026-06-01,7.0,7.0,0.0,7.0,7.0,0
300200856_,125,2026-06-01,276.0,276.0,0.0,276.0,276.0,0
300200857_,126,2026-06-01,79.0,89.0,0.0,89.0,89.0,0
300200859_,128,2026-06-01,60.0,60.0,0.0,60.0,60.0,0
300200861_,130,2026-06-01,18.0,18.0,0.0,18.0,18.0,0
300200862_,131,2026-06-01,23.0,23.0,0.0,23.0,23.0,0
300200863_,132,2026-06-01,7.0,7.0,0.0,7.0,7.0,0
300200865_,134,2026-06-01,92.0,97.0,0.0,97.0,97.0,0
300200868_,137,2026-06-01,164.0,184.0,0.0,184.0,184.0,0
300200869_,138,2026-06-01,126.0,126.0,0.0,126.0,126.0,0
300200870_,139,2026-06-01,36.0,36.0,0.0,36.0,36.0,0
300200871_,140,2026-06-01,11.0,11.0,0.0,11.0,11.0,0
300200873_,142,2026-06-01,15.0,15.0,0.0,15.0,15.0,0
300200879_,148,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200887_,156,2026-06-01,50.0,80.0,0.0,80.0,80.0,0
300200888_,157,2026-06-01,10.0,10.0,0.0,10.0,10.0,0
300200890_,159,2026-06-01,4.0,9.0,0.0,9.0,9.0,0
300200892_,160,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200898_,166,2026-06-01,16.0,46.0,0.0,46.0,46.0,0
300200899_,167,2026-06-01,11.0,13.0,0.0,13.0,13.0,0
300200900_,168,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200910_,178,2026-06-01,138.0,140.0,0.0,140.0,140.0,0
300200911_,179,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200912_,180,2026-06-01,20.0,20.0,0.0,20.0,20.0,0
300200913_,181,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200914_,182,2026-06-01,27.0,27.0,0.0,27.0,27.0,0
300200916_,184,2026-06-01,6.0,10.0,0.0,10.0,10.0,0
300200917_,185,2026-06-01,14.0,14.0,0.0,14.0,14.0,0
300200918_,186,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200921_,189,2026-06-01,91.0,91.0,0.0,91.0,91.0,0
300200922_,190,2026-06-01,71.0,73.0,0.0,73.0,73.0,0
300200923_,191,2026-06-01,12.0,12.0,0.0,12.0,12.0,0
300200924_,192,2026-06-01,9.0,10.0,0.0,10.0,10.0,0
300200926_,194,2026-06-01,26.0,26.0,0.0,26.0,26.0,0
300200930_,198,2026-06-01,7.0,7.0,0.0,7.0,7.0,0
300200933_,201,2026-06-01,151.0,171.0,0.0,171.0,171.0,0
300200934_,202,2026-06-01,15.0,15.0,0.0,15.0,15.0,0
300200936_,204,2026-06-01,21.0,21.0,0.0,21.0,21.0,0
300200938_,206,2026-06-01,10.0,10.0,0.0,10.0,10.0,0
300200939_,207,2026-06-01,8.0,8.0,0.0,8.0,8.0,0
300200940_,208,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200942_,210,2026-06-01,54.0,54.0,0.0,54.0,54.0,0
300200943_,211,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200945_,213,2026-06-01,105.0,105.0,0.0,105.0,105.0,0
300200946_,214,2026-06-01,32.0,32.0,0.0,32.0,32.0,0
300200947_,215,2026-06-01,13.0,13.0,0.0,13.0,13.0,0
300200948_,216,2026-06-01,17.0,17.0,0.0,17.0,17.0,0
300200949_,217,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200950_,218,2026-06-01,10.0,10.0,0.0,10.0,10.0,0
300200952_,220,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200953_,221,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200371_,224,2026-06-01,20.0,20.0,0.0,20.0,20.0,0
300200420_,225,2026-06-01,20.0,20.0,0.0,20.0,20.0,0
300200375_,226,2026-06-01,39.0,69.0,0.0,69.0,69.0,0
300200422_,227,2026-06-01,23.0,23.0,0.0,23.0,23.0,0
300200363_,228,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200368_,229,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200372_,233,2026-06-01,26.0,26.0,0.0,26.0,26.0,0
300200373_,234,2026-06-01,40.0,46.0,0.0,46.0,46.0,0
300200365_,236,2026-06-01,424.0,464.0,0.0,464.0,464.0,0
300200374_,238,2026-06-01,,4.0,0.0,4.0,4.0,0
300200376_,242,2026-06-01,254.0,334.0,0.0,334.0,334.0,0
300200377_,243,2026-06-01,66.0,106.0,0.0,106.0,106.0,0
300200378_,244,2026-06-01,28.0,28.0,0.0,28.0,28.0,0
300200379_,245,2026-06-01,14.0,14.0,0.0,14.0,14.0,0
300200421_,247,2026-06-01,9.0,9.0,0.0,9.0,9.0,0
300200520_,249,2026-06-01,6.0,9.0,0.0,9.0,9.0,0
300200521_,250,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200523_,252,2026-06-01,5.0,5.0,0.0,5.0,5.0,0
300200525_,254,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200526_,255,2026-06-01,7.0,7.0,0.0,7.0,7.0,0
300200531_,259,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200536_,264,2026-06-01,20.0,30.0,0.0,30.0,30.0,0
300200537_,265,2026-06-01,1.0,6.0,0.0,6.0,6.0,0
300200538_,266,2026-06-01,6.0,6.0,0.0,6.0,6.0,0
300200542_,270,2026-06-01,485.0,485.0,0.0,485.0,485.0,0
300200704_,272,2026-06-01,13.0,13.0,0.0,13.0,13.0,0
300200543_,273,2026-06-01,129.0,139.0,0.0,139.0,139.0,0
300200544_,274,2026-06-01,13.0,13.0,0.0,13.0,13.0,0
300200545_,275,2026-06-01,38.0,38.0,0.0,38.0,38.0,0
300200593_,276,2026-06-01,42.0,52.0,0.0,52.0,52.0,0
300200546_,277,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200547_,278,2026-06-01,3.0,7.0,0.0,7.0,7.0,0
300200548_,279,2026-06-01,31.0,31.0,0.0,31.0,31.0,0
300200549_,280,2026-06-01,9.0,9.0,0.0,9.0,9.0,0
300200550_,281,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200551_,282,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200773_,283,2026-06-01,3.0,5.0,0.0,5.0,5.0,0
300200552_,284,2026-06-01,12.0,12.0,0.0,12.0,12.0,0
300200553_,285,2026-06-01,23.0,23.0,0.0,23.0,23.0,0
300200554_,286,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200555_,287,2026-06-01,32.0,32.0,0.0,32.0,32.0,0
300200556_,288,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200558_,290,2026-06-01,459.0,459.0,0.0,459.0,459.0,0
300200559_,291,2026-06-01,208.0,210.0,0.0,210.0,210.0,0
300200560_,292,2026-06-01,46.0,46.0,0.0,46.0,46.0,0
300200561_,293,2026-06-01,24.0,24.0,0.0,24.0,24.0,0
300200562_,294,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200563_,295,2026-06-01,22.0,22.0,0.0,22.0,22.0,0
300200564_,296,2026-06-01,20.0,30.0,0.0,30.0,30.0,0
300200565_,297,2026-06-01,6.0,6.0,0.0,6.0,6.0,0
300200590_,298,2026-06-01,11.0,21.0,0.0,21.0,21.0,0
300200591_,301,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200570_,304,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200575_,309,2026-06-01,5.0,5.0,0.0,5.0,5.0,0
300200576_,311,2026-06-01,10.0,10.0,0.0,10.0,10.0,0
300200579_,314,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200580_,315,2026-06-01,23.0,23.0,0.0,23.0,23.0,0
300200581_,316,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200582_,317,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200583_,318,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200584_,319,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200343_,320,2026-06-01,1270.0,1496.0,0.0,1496.0,1496.0,0
020100163_,321,2026-06-01,48.0,48.0,0.0,48.0,48.0,0
300200459_,322,2026-06-01,18.0,18.0,0.0,18.0,18.0,0
020100158_,323,2026-06-01,175.0,208.0,0.0,208.0,208.0,0
020100159_,324,2026-06-01,9.0,9.0,0.0,9.0,9.0,0
300200460_,325,2026-06-01,25.0,25.0,0.0,25.0,25.0,0
020100160_,326,2026-06-01,79.0,129.0,0.0,129.0,129.0,0
020100161_,327,2026-06-01,1.0,5.0,0.0,5.0,5.0,0
300200461_,328,2026-06-01,16.0,16.0,0.0,16.0,16.0,0
300200472_,329,2026-06-01,62.0,67.0,0.0,67.0,67.0,0
300200462_,330,2026-06-01,56.0,56.0,0.0,56.0,56.0,0
020100162_,332,2026-06-01,8.0,8.0,0.0,8.0,8.0,0
300200772_,333,2026-06-01,9.0,14.0,0.0,14.0,14.0,0
300200468_,334,2026-06-01,37.0,43.0,0.0,43.0,43.0,0
300200515_,335,2026-06-01,46.0,58.0,0.0,58.0,58.0,0
300200518_,336,2026-06-01,29.0,29.0,0.0,29.0,29.0,0
300200516_,337,2026-06-01,12.0,7.0,0.0,7.0,7.0,0
300200463_,340,2026-06-01,546.0,609.0,0.0,609.0,609.0,0
300200464_,341,2026-06-01,216.0,364.0,0.0,364.0,364.0,0
300200465_,342,2026-06-01,186.0,215.0,0.0,215.0,215.0,0
300200466_,343,2026-06-01,26.0,31.0,0.0,31.0,31.0,0
300200467_,344,2026-06-01,7.0,6.0,0.0,6.0,6.0,0
300200519_,345,2026-06-01,70.0,76.0,0.0,76.0,76.0,0
300200779_,348,2026-06-01,11.0,11.0,0.0,11.0,11.0,0
300200782_,349,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
030200005_,357,2026-06-01,31.0,31.0,0.0,31.0,31.0,0
030200007_,358,2026-06-01,43.0,43.0,0.0,43.0,43.0,0
030200003_,361,2026-06-01,47.0,47.0,0.0,47.0,47.0,0
030200030_,363,2026-06-01,,40.0,0.0,40.0,40.0,0
030200031_,364,2026-06-01,,40.0,0.0,40.0,40.0,0
030200036_,365,2026-06-01,,20.0,0.0,20.0,20.0,0
030200038_,366,2026-06-01,,20.0,0.0,20.0,20.0,0
030200037_,367,2026-06-01,,660.0,0.0,660.0,660.0,0
030200039_,368,2026-06-01,,20.0,0.0,20.0,20.0,0
030200028_,369,2026-06-01,,225.0,0.0,225.0,225.0,0
030200029_,370,2026-06-01,,50.0,0.0,50.0,50.0,0
030200032_,371,2026-06-01,,50.0,0.0,50.0,50.0,0
030200034_,372,2026-06-01,,51.0,0.0,51.0,51.0,0
030200239_,373,2026-06-01,,2608.0,0.0,2608.0,2608.0,0
030200240_,374,2026-06-01,,1008.0,0.0,1008.0,1008.0,0
030200027_,378,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
030200250_,403,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200331_,408,2026-06-01,1002.0,1118.0,0.0,1118.0,1118.0,0
300200296_,409,2026-06-01,481.0,736.0,10.0,726.0,746.0,0
300200283_,410,2026-06-01,76.0,76.0,0.0,76.0,76.0,0
300200302_,411,2026-06-01,262.0,412.0,0.0,412.0,412.0,0
300200333_,412,2026-06-01,586.0,725.0,0.0,725.0,725.0,0
300200288_,413,2026-06-01,31.0,31.0,0.0,31.0,31.0,0
300200284_,414,2026-06-01,53.0,73.0,0.0,73.0,73.0,0
300200293_,416,2026-06-01,245.0,254.0,0.0,254.0,254.0,0
300200289_,417,2026-06-01,193.0,193.0,0.0,193.0,193.0,0
300200290_,418,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200291_,419,2026-06-01,44.0,44.0,0.0,44.0,44.0,0
300200297_,420,2026-06-01,397.0,464.0,0.0,464.0,464.0,0
300200298_,421,2026-06-01,987.0,1248.0,0.0,1248.0,1248.0,0
300200294_,423,2026-06-01,29.0,29.0,0.0,29.0,29.0,0
300200286_,424,2026-06-01,4661.0,6481.0,6.0,6475.0,6487.0,0
300200332_,425,2026-06-01,708.0,908.0,0.0,908.0,908.0,0
300200301_,426,2026-06-01,316.0,447.0,0.0,447.0,447.0,0
300200700_,428,2026-06-01,102.0,98.0,0.0,98.0,98.0,0
300200295_,429,2026-06-01,14.0,14.0,0.0,14.0,14.0,0
300200300_,431,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200312_,432,2026-06-01,9.0,9.0,0.0,9.0,9.0,0
300200303_,433,2026-06-01,3823.0,4251.0,26.0,4225.0,4277.0,0
300200304_,434,2026-06-01,1390.0,1599.0,0.0,1599.0,1599.0,0
300200305_,435,2026-06-01,456.0,545.0,0.0,545.0,545.0,0
300200306_,436,2026-06-01,201.0,216.0,0.0,216.0,216.0,0
300200307_,437,2026-06-01,43.0,48.0,0.0,48.0,48.0,0
300200311_,439,2026-06-01,160.0,160.0,0.0,160.0,160.0,0
300200308_,440,2026-06-01,16.0,12.0,0.0,12.0,12.0,0
300200309_,441,2026-06-01,16.0,26.0,0.0,26.0,26.0,0
300200313_,442,2026-06-01,15.0,35.0,0.0,35.0,35.0,0
300200498_,443,2026-06-01,155.0,175.0,0.0,175.0,175.0,0
300200314_,445,2026-06-01,12.0,22.0,0.0,22.0,22.0,0
ATN000109,446,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200315_,447,2026-06-01,6.0,6.0,0.0,6.0,6.0,0
300200771_,448,2026-06-01,42.0,42.0,0.0,42.0,42.0,0
300200316_,449,2026-06-01,1.0,49.0,0.0,49.0,49.0,0
300200959_,450,2026-06-01,24.0,24.0,0.0,24.0,24.0,0
300200317_,451,2026-06-01,42.0,77.0,0.0,77.0,77.0,0
300200496_,452,2026-06-01,6.0,6.0,0.0,6.0,6.0,0
300200346_,453,2026-06-01,,100.0,0.0,100.0,100.0,0
300200318_,454,2026-06-01,75.0,255.0,0.0,255.0,255.0,0
300200347_,455,2026-06-01,10.0,10.0,0.0,10.0,10.0,0
300200319_,456,2026-06-01,311.0,566.0,0.0,566.0,566.0,0
300200320_,457,2026-06-01,95.0,300.0,0.0,300.0,300.0,0
300200321_,458,2026-06-01,24.0,78.0,0.0,78.0,78.0,0
300200322_,459,2026-06-01,103.0,593.0,0.0,593.0,593.0,0
300200323_,460,2026-06-01,379.0,871.0,0.0,871.0,871.0,0
300200324_,461,2026-06-01,1213.0,2437.0,0.0,2437.0,2437.0,0
300200325_,462,2026-06-01,33.0,453.0,0.0,453.0,453.0,0
300200326_,463,2026-06-01,544.0,804.0,0.0,804.0,804.0,0
300200327_,464,2026-06-01,16.0,366.0,0.0,366.0,366.0,0
300200328_,465,2026-06-01,398.0,512.0,0.0,512.0,512.0,0
300200330_,466,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200348_,467,2026-06-01,3.0,3.0,0.0,3.0,3.0,0
300200430_,470,2026-06-01,25.0,35.0,0.0,35.0,35.0,0
300200588_,471,2026-06-01,110.0,32.0,0.0,32.0,32.0,0
300200432_,473,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200449_,475,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200433_,477,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200439_,478,2026-06-01,4.0,4.0,0.0,4.0,4.0,0
300200448_,480,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200774_,481,2026-06-01,1.0,1.0,0.0,1.0,1.0,0
300200436_,482,2026-06-01,40.0,52.0,0.0,52.0,52.0,0
300200431_,483,2026-06-01,22.0,22.0,0.0,22.0,22.0,0
300200452_,484,2026-06-01,1.0,0.0,1.0,-1.0,1.0,0
300200434_,485,2026-06-01,14.0,14.0,0.0,14.0,14.0,0
300200429_,486,2026-06-01,8.0,8.0,0.0,8.0,8.0,0
300200632_,487,2026-06-01,42.0,52.0,0.0,52.0,52.0,0
300200441_,488,2026-06-01,2.0,2.0,0.0,2.0,2.0,0
300200435_,490,2026-06-01,157.0,59.0,0.0,59.0,59.0,0
300200437_,491,2026-06-01,61.0,37.0,0.0,37.0,37.0,0
300200438_,492,2026-06-01,33.0,13.0,0.0,13.0,13.0,0
300200440_,493,2026-06-01,27.0,27.0,0.0,27.0,27.0,0
