date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2025-11-01,300200773_,2025,11,1.0,official_monthly_sales,False,283.0,1.0,False,-0.6744907594765952,5.0,4.0,8.0,40.5824,17,,False,0.0,1.0,,,,no_stockout,False,1.0,1.0,10.0,10.0,2.0,4.0,7.0,6.833333333333333,7.545454545454546,5.196152422706619,6.080021929785016,-0.9,-0.9375,0.825,3.3,8.529411764705882,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200773_,2025,12,5.0,official_monthly_sales,False,283.0,5.0,False,0.0,5.0,4.0,9.0,45.02965159377317,18,,False,0.0,5.0,,,,no_stockout,False,5.0,1.0,1.0,10.0,2.0,,4.0,6.666666666666667,7.2727272727272725,5.196152422706618,6.250333324444922,0.0,-0.9,0.7916666666666666,,8.11111111111111,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200773_,2026,1,,official_monthly_sales,,283.0,,False,,,,,,19,,False,0.0,,,,,no_stockout,False,,5.0,1.0,1.0,16.0,5.0,2.3333333333333335,7.166666666666667,7.083333333333333,2.3094010767584687,5.91326193117358,4.0,-0.5,0.5,2.5,7.947368421052632,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200773_,2026,2,6.0,official_monthly_sales,False,283.0,6.0,False,0.1498888888888888,5.0,4.0,9.0,45.02965159377317,19,,False,0.0,6.0,,,,no_stockout,False,6.0,,5.0,1.0,10.0,4.0,3.0,5.4,7.2727272727272725,2.8284271247461352,4.50555213042753,,,0.5,2.0,7.947368421052632,2025-12-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200773_,2026,3,2.0,official_monthly_sales,False,283.0,2.0,False,-0.5995555555555555,6.0,4.0,9.0,46.02965159377317,20,,False,0.0,2.0,,,,no_stockout,False,2.0,6.0,,5.0,10.0,12.0,5.5,4.6,7.454545454545454,0.70710678118635,3.781534080237815,,5.0,0.7916666666666666,9.5,7.85,2026-02-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200773_,2026,4,12.0,official_monthly_sales,False,283.0,12.0,False,1.1803588290840417,5.0,4.0,8.0,40.5824,21,,False,0.0,12.0,,,,no_stockout,False,12.0,2.0,6.0,,1.0,17.0,4.0,3.0,6.545454545454546,2.828427124746137,2.3452078799117277,-0.6666666666666666,-0.6,0.5,8.5,7.571428571428571,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200773_,2026,5,8.0,official_monthly_sales,False,283.0,8.0,False,0.5058680696074465,5.0,4.0,8.0,40.5824,22,,False,0.0,8.0,,,,no_stockout,False,8.0,12.0,2.0,6.0,1.0,2.0,6.666666666666667,5.2,6.090909090909091,5.033222956847154,4.324349662087937,5.0,,0.5,1.0,7.7727272727272725,2026-04-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200773_,2026,6,3.0,official_monthly_sales,False,283.0,3.0,False,-0.5058680696074465,6.0,4.0,8.0,41.5824,23,,False,0.0,3.0,,,,no_stockout,False,3.0,8.0,12.0,2.0,5.0,2.0,7.333333333333333,6.6,6.636363636363637,5.033222956847154,3.7148351242013486,-0.3333333333333333,0.3333333333333333,1.1029411764705883,2.2058823529411766,7.782608695652174,2026-05-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200773_,2026,7,2.0,official_monthly_sales,False,283.0,2.0,False,-0.6744907594765952,6.0,4.0,7.5,41.5824,24,,False,0.0,2.0,,,,no_stockout,False,2.0,3.0,8.0,12.0,,16.0,7.666666666666667,6.2,6.7272727272727275,4.509249752822881,4.0249223594996275,-0.625,0.5,1.5,24.0,7.583333333333333,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200773_,2026,8,1.0,official_monthly_sales,False,283.0,1.0,False,-0.7708571428571429,5.0,3.0,7.0,36.13417346182357,25,,False,0.0,1.0,,,,no_stockout,False,1.0,2.0,3.0,8.0,6.0,10.0,4.333333333333333,5.5,5.454545454545454,3.2145502536642963,3.987480407475382,-0.3333333333333333,-0.8333333333333334,1.1029411764705883,11.029411764705884,7.36,2026-07-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200773_,2026,9,7.0,official_monthly_sales,False,283.0,,False,0.981090909090909,3.0,2.0,5.5,27.46256486286138,26,,False,0.0,7.0,,,,no_stockout,True,7.0,1.0,2.0,3.0,2.0,10.0,2.0,4.666666666666667,4.636363636363637,0.9999999999999203,4.366539438350089,-0.5,-0.875,0.5,5.0,7.115384615384615,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200773_,2026,10,,,,,,,,,,,,26,,,,,,,,,,,,1.0,2.0,12.0,1.0,1.5,5.2,4.1,0.7071067811863179,4.658325879540851,,,0.7058823529411765,0.7058823529411765,7.115384615384615,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200774_,2024,1,,official_monthly_sales,,481.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200774_,2024,2,,official_monthly_sales,,481.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200774_,2024,3,,official_monthly_sales,,481.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200774_,2024,4,,official_monthly_sales,,481.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200774_,2024,5,,official_monthly_sales,,481.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200774_,2024,6,,official_monthly_sales,,481.0,,False,,,,,,0,,False,0.0,,,,,no_stockout,False,,,,,,,,,,,,,,,,,,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200774_,2024,7,1.0,official_monthly_sales,False,481.0,1.0,False,,,,,,0,,False,0.0,1.0,,,,no_stockout,False,1.0,,,,,,,,,,,,,,,,,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,300200774_,2024,8,11.0,official_monthly_sales,False,481.0,11.0,False,,,,,,1,,False,0.0,11.0,,,,no_stockout,False,11.0,1.0,,,,,1.0,1.0,1.0,,,,,,,1.0,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,False
2024-09-01,300200774_,2024,9,,official_monthly_sales,,481.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,11.0,1.0,,,,6.0,6.0,6.0,7.0710678118654755,7.0710678118654755,10.0,,,,6.0,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,False
2024-10-01,300200774_,2024,10,,official_monthly_sales,,481.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,,11.0,1.0,,,6.0,6.0,6.0,7.0710678118654755,7.0710678118654755,,,,,6.0,2024-08-01,10,4,9,-0.8660254037844386,0.5000000000000001,False
2024-11-01,300200774_,2024,11,,official_monthly_sales,,481.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,,,11.0,,,11.0,6.0,6.0,,7.0710678118654755,,,,,6.0,2024-08-01,11,4,10,-0.5000000000000004,0.8660254037844384,False
2024-12-01,300200774_,2024,12,,official_monthly_sales,,481.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,,,,,,,6.0,6.0,,7.0710678118654755,,,,,6.0,2024-08-01,12,4,11,-2.4492935982947064e-16,1.0,False
2025-01-01,300200774_,2025,1,,official_monthly_sales,,481.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,,,,1.0,,,6.0,6.0,,7.0710678118654755,,,,,6.0,2024-08-01,1,1,12,0.49999999999999994,0.8660254037844387,False
2025-02-01,300200774_,2025,2,,official_monthly_sales,,481.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,,,,11.0,,,11.0,6.0,,,,,,,6.0,2024-08-01,2,1,13,0.8660254037844386,0.5000000000000001,False
2025-03-01,300200774_,2025,3,2.0,official_monthly_sales,False,481.0,2.0,False,,,,,,2,,False,0.0,2.0,,,,no_stockout,False,2.0,,,,,,,,6.0,,,,,,,6.0,2024-08-01,3,1,14,1.0,6.123233995736766e-17,False
2025-04-01,300200774_,2025,4,1.0,official_monthly_sales,False,481.0,1.0,False,,,,,,3,,False,0.0,1.0,,,,no_stockout,False,1.0,2.0,,,,,2.0,2.0,4.666666666666667,,,,,,,4.666666666666667,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,False
2025-05-01,300200774_,2025,5,,official_monthly_sales,,481.0,,False,,,,,,4,,False,0.0,,,,,no_stockout,False,,1.0,2.0,,,,1.5,1.5,3.75,0.7071067811865476,0.7071067811865476,-0.5,,,,3.75,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,False
2025-06-01,300200774_,2025,6,,official_monthly_sales,,481.0,,False,,,,,,4,,False,0.0,,,,,no_stockout,False,,,1.0,2.0,,,1.5,1.5,3.75,0.7071067811865476,0.7071067811865476,,,,,3.75,2025-04-01,6,2,17,1.2246467991473532e-16,-1.0,False
2025-07-01,300200774_,2025,7,1.0,official_monthly_sales,False,481.0,1.0,False,,,,,,4,,False,0.0,1.0,,,,no_stockout,False,1.0,,,1.0,,1.0,1.0,1.5,3.75,,0.7071067811865476,,,,,3.75,2025-04-01,7,3,18,-0.4999999999999997,-0.8660254037844388,False
2025-08-01,300200774_,2025,8,,official_monthly_sales,,481.0,,False,,,,,,5,,False,0.0,,,,,no_stockout,False,,1.0,,,,11.0,1.0,1.3333333333333333,3.75,,0.5773502691896257,,0.0,,,3.2,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,False
2025-09-01,300200774_,2025,9,2.0,official_monthly_sales,False,481.0,2.0,False,,,,,,5,,False,0.0,2.0,,,,no_stockout,False,2.0,,1.0,,2.0,,1.0,1.3333333333333333,1.3333333333333333,,0.5773502691896257,,,,,3.2,2025-07-01,9,3,20,-1.0,-1.8369701987210297e-16,False
2025-10-01,300200774_,2025,10,,official_monthly_sales,,481.0,,False,,,,,,6,,False,0.0,,,,,no_stockout,False,,2.0,,1.0,1.0,,1.5,1.3333333333333333,1.5,0.7071067811865476,0.5773502691896257,,,,,3.0,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200774_,2025,11,2.0,official_monthly_sales,False,481.0,2.0,False,,,,,,6,,False,0.0,2.0,,,,no_stockout,False,2.0,,2.0,,,,2.0,1.5,1.5,,0.7071067811865476,,,,,3.0,2025-09-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200774_,2025,12,,official_monthly_sales,,481.0,,False,,,,,,7,,False,0.0,,,,,no_stockout,False,,2.0,,2.0,,,2.0,1.6666666666666667,1.6,0.0,0.5773502691896257,,,,,2.857142857142857,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200774_,2026,1,,official_monthly_sales,,481.0,,False,,,,,,7,,False,0.0,,,,,no_stockout,False,,,2.0,,1.0,,2.0,1.6666666666666667,1.6,,0.5773502691896257,,,,,2.857142857142857,2025-11-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200774_,2026,2,,official_monthly_sales,,481.0,,False,,,,,,7,,False,0.0,,,,,no_stockout,False,,,,2.0,,,2.0,2.0,1.6,,0.0,,,,,2.857142857142857,2025-11-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200774_,2026,3,1.0,official_monthly_sales,False,481.0,1.0,False,,,,,,7,,False,0.0,1.0,,,,no_stockout,False,1.0,,,,2.0,2.0,,2.0,1.6,,0.0,,,,,2.857142857142857,2025-11-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200774_,2026,4,,official_monthly_sales,,481.0,,False,,,,,,8,,False,0.0,,,,,no_stockout,False,,1.0,,,,1.0,1.0,1.5,1.4,,0.7071067811865475,,,,,2.625,2026-03-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200774_,2026,5,,official_monthly_sales,,481.0,,False,,,,,,8,,False,0.0,,,,,no_stockout,False,,,1.0,,2.0,,1.0,1.5,1.5,,0.7071067811865475,,,,,2.625,2026-03-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200774_,2026,6,1.0,official_monthly_sales,False,481.0,1.0,False,,,,,,8,,False,0.0,1.0,,,,no_stockout,False,1.0,,,1.0,,,1.0,1.0,1.5,,,,,,,2.625,2026-03-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200774_,2026,7,,official_monthly_sales,,481.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,1.0,,,,1.0,1.0,1.0,1.4,,0.0,,0.0,,,2.4444444444444446,2026-06-01,7,3,30,-0.4999999999999997,-0.8660254037844388,True
2026-08-01,300200774_,2026,8,2.0,official_monthly_sales,False,481.0,2.0,False,,,,,,9,,False,0.0,2.0,,,,no_stockout,False,2.0,,1.0,,,,1.0,1.0,1.5,,0.0,,,,,2.4444444444444446,2026-06-01,8,3,31,-0.8660254037844385,-0.5000000000000004,True
2026-09-01,300200774_,2026,9,,official_monthly_sales,,481.0,,False,,,,,,10,,False,0.0,,,,,no_stockout,True,,2.0,,1.0,1.0,2.0,1.5,1.3333333333333333,1.6,0.7071067811865476,0.5773502691896257,,,,,2.4,2026-08-01,9,3,32,-1.0,-1.8369701987210297e-16,True
2026-10-01,300200774_,2026,10,,,,,,,,,,,,10,,,,,,,,,,,,2.0,,,,2.0,1.5,1.5,,0.7071067811865476,,,,,2.4,2026-08-01,10,4,33,-0.8660254037844386,0.5000000000000001,True
2024-01-01,300200775_,2024,1,,official_monthly_sales,,346.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200775_,2024,2,,official_monthly_sales,,346.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200775_,2024,3,,official_monthly_sales,,346.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200775_,2024,4,,official_monthly_sales,,346.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200775_,2024,5,1.0,official_monthly_sales,False,346.0,1.0,False,,,,,,0,,,,1.0,,,,inventory_unknown,False,1.0,,,,,,,,,,,,,,,,,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200775_,2024,6,1.0,official_monthly_sales,False,346.0,1.0,False,,,,,,1,,False,0.0,1.0,,,,no_stockout,False,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,1.0,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200775_,2024,7,1.0,official_monthly_sales,False,346.0,1.0,False,,,,,,2,,False,0.0,1.0,,,,no_stockout,False,1.0,1.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,300200775_,2024,8,3.0,official_monthly_sales,False,346.0,3.0,False,,,,,,3,,False,0.0,3.0,,,,no_stockout,False,3.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,False
2024-09-01,300200775_,2024,9,21.0,official_monthly_sales,False,346.0,21.0,False,,,,,,4,,False,0.0,21.0,,,,no_stockout,False,21.0,3.0,1.0,1.0,,,1.6666666666666667,1.5,1.5,1.1547005383792517,1.0,2.0,2.0,,,1.5,2024-08-01,9,3,8,-1.0,-1.8369701987210297e-16,False
2024-10-01,300200775_,2024,10,3.0,official_monthly_sales,False,346.0,3.0,False,,,,,,5,,False,0.0,3.0,,,,no_stockout,False,3.0,21.0,3.0,1.0,,,8.333333333333334,5.4,5.4,11.015141094572204,8.763560920082657,6.0,20.0,,,5.4,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,False
2024-11-01,300200775_,2024,11,-1.0,official_monthly_sales,True,346.0,,False,,,,,,6,negative_net_correction,False,0.0,,,,,no_stockout,False,,3.0,21.0,3.0,1.0,,9.0,5.0,5.0,10.392304845413264,7.899367063252599,-0.8571428571428571,2.0,,,5.0,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,300200775_,2024,12,1.0,official_monthly_sales,False,346.0,1.0,False,-0.6744907594765952,2.0,1.0,2.0,10.8956,6,,False,0.0,1.0,,,,no_stockout,False,1.0,,3.0,21.0,1.0,,12.0,5.8,5.0,12.727922061357857,8.555699854482976,,,,,5.0,2024-10-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,300200775_,2025,1,4.0,official_monthly_sales,False,346.0,4.0,False,2.0235,1.0,0.0,2.0,9.895478131949591,7,,False,0.0,4.0,,,,no_stockout,False,4.0,1.0,,3.0,1.0,,2.0,5.8,4.428571428571429,1.4142135623730598,8.555699854482976,,-0.9523809523809523,,,4.428571428571429,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,300200775_,2025,2,,official_monthly_sales,,346.0,,False,,,,,,8,,False,0.0,,,,,no_stockout,False,,4.0,1.0,,3.0,,2.5,6.4,4.375,2.1213203435596206,8.23407554009556,3.0,0.3333333333333333,,,4.375,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,300200775_,2025,3,19.0,official_monthly_sales,False,346.0,,True,10.192444444444444,2.0,1.0,2.25,12.007412898443292,8,bulk_period_candidate,False,0.0,,,,,no_stockout,False,,,4.0,1.0,21.0,,2.5,7.25,4.375,2.1213203435596206,9.251126057585278,,,,,4.375,2025-01-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,300200775_,2025,4,4.0,official_monthly_sales,False,346.0,4.0,False,1.199111111111111,2.0,1.0,2.25,12.007412898443292,8,,False,0.0,4.0,,,,no_stockout,False,4.0,,,4.0,3.0,,4.0,2.6666666666666665,4.375,,1.5275252316519499,,,,,4.375,2025-01-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,300200775_,2025,5,,official_monthly_sales,,346.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,4.0,,,,1.0,4.0,3.0,4.333333333333333,,1.73205080756888,,0.0,,,4.333333333333333,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,300200775_,2025,6,,official_monthly_sales,,346.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,,4.0,,1.0,1.0,4.0,3.0,4.75,,1.73205080756888,,,,,4.333333333333333,2025-04-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,300200775_,2025,7,,official_monthly_sales,,346.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,,,4.0,4.0,1.0,4.0,4.0,5.285714285714286,,0.0,,,,,4.333333333333333,2025-04-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,300200775_,2025,8,,official_monthly_sales,,346.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,,,,,3.0,,4.0,6.0,,,,,,,4.333333333333333,2025-04-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,300200775_,2025,9,,official_monthly_sales,,346.0,,False,,,,,,9,,False,0.0,,,,,no_stockout,False,,,,,,21.0,,4.0,6.6,,,,,,,4.333333333333333,2025-04-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,300200775_,2025,10,1.0,official_monthly_sales,False,346.0,1.0,False,,,,,,9,,False,0.0,1.0,,,,no_stockout,False,1.0,,,,4.0,3.0,,4.0,3.0,,,,,,,4.333333333333333,2025-04-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,300200775_,2025,11,10.0,official_monthly_sales,False,346.0,10.0,False,,,,,,10,,False,0.0,10.0,,,,no_stockout,False,10.0,1.0,,,,,1.0,1.0,2.5,,,,,,,4.0,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,300200775_,2025,12,4.0,official_monthly_sales,False,346.0,4.0,False,,,,,,11,,False,0.0,4.0,,,,no_stockout,False,4.0,10.0,1.0,,,1.0,5.5,5.5,4.0,6.363961030678928,6.363961030678928,9.0,,,,4.545454545454546,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
2026-01-01,300200775_,2026,1,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,4.0,10.0,1.0,,4.0,5.0,5.0,4.6,4.58257569495584,4.58257569495584,-0.6,,,,4.5,2025-12-01,1,1,24,0.49999999999999994,0.8660254037844387,True
2026-02-01,300200775_,2026,2,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,4.0,10.0,,,7.0,5.0,4.75,4.242640687119285,4.58257569495584,,,,,4.5,2025-12-01,2,1,25,0.8660254037844386,0.5000000000000001,True
2026-03-01,300200775_,2026,3,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,,4.0,,,4.0,5.0,4.75,,4.58257569495584,,,,,4.5,2025-12-01,3,1,26,1.0,6.123233995736766e-17,True
2026-04-01,300200775_,2026,4,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,,,1.0,4.0,,5.0,4.75,,4.58257569495584,,,,,4.5,2025-12-01,4,2,27,0.8660254037844387,-0.4999999999999998,True
2026-05-01,300200775_,2026,5,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,,,10.0,,,7.0,5.0,,4.242640687119285,,,,,4.5,2025-12-01,5,2,28,0.49999999999999994,-0.8660254037844387,True
2026-06-01,300200775_,2026,6,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,,,4.0,,,4.0,5.0,,,,,,,4.5,2025-12-01,6,2,29,1.2246467991473532e-16,-1.0,True
2026-07-01,300200775_,2026,7,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,,,,,,,5.0,,,,,,,4.5,2025-12-01,7,3,30,-0.4999999999999997,-0.8660254037844388,False
2026-08-01,300200775_,2026,8,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,False,,,,,,,,,5.0,,,,,,,4.5,2025-12-01,8,3,31,-0.8660254037844385,-0.5000000000000004,False
2026-09-01,300200775_,2026,9,,official_monthly_sales,,346.0,,False,,,,,,12,,False,0.0,,,,,no_stockout,True,,,,,,,,,5.0,,,,,,,4.5,2025-12-01,9,3,32,-1.0,-1.8369701987210297e-16,False
2026-10-01,300200775_,2026,10,,,,,,,,,,,,12,,,,,,,,,,,,,,,1.0,,,5.0,,,,,,,4.5,2025-12-01,10,4,33,-0.8660254037844386,0.5000000000000001,False
2024-01-01,300200776_,2024,1,,official_monthly_sales,,312.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,300200776_,2024,2,,official_monthly_sales,,312.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,300200776_,2024,3,,official_monthly_sales,,312.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,300200776_,2024,4,,official_monthly_sales,,312.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,300200776_,2024,5,,official_monthly_sales,,312.0,,False,,,,,,0,,,,,,,,inventory_unknown,False,,,,,,,,,,,,,,,,,,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,300200776_,2024,6,2.0,official_monthly_sales,False,312.0,2.0,False,,,,,,0,,False,0.0,2.0,,,,no_stockout,False,2.0,,,,,,,,,,,,,,,,,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,300200776_,2024,7,4.0,official_monthly_sales,False,312.0,4.0,False,,,,,,1,,False,0.0,4.0,,,,no_stockout,False,4.0,2.0,,,,,2.0,2.0,2.0,,,,,,,2.0,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,False
2024-08-01,300200776_,2024,8,,official_monthly_sales,,312.0,,False,,,,,,2,,False,0.0,,,,,no_stockout,False,,4.0,2.0,,,,3.0,3.0,3.0,1.4142135623730951,1.4142135623730951,1.0,,,,3.0,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,False
2024-09-01,300200776_,2024,9,35.0,official_monthly_sales,False,312.0,35.0,False,,,,,,2,,False,0.0,35.0,,,,no_stockout,False,35.0,,4.0,2.0,,,3.0,3.0,3.0,1.4142135623730951,1.4142135623730951,,,,,3.0,2024-07-01,9,3,8,-1.0,-1.8369701987210297e-16,False
2024-10-01,300200776_,2024,10,-2.0,official_monthly_sales,True,312.0,,False,,,,,,3,negative_net_correction,False,0.0,,,,,no_stockout,False,,35.0,,4.0,,,19.5,13.666666666666666,13.666666666666666,21.920310216782973,18.502252115170556,,16.5,,,13.666666666666666,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,False
